18904	1	2215
18905	0	23484
18905	1	145
18906	0	23053
18906	1	735
18907	0	23370
18907	1	67
18908	0	23533
18908	1	2599
18909	2	18909
18910	2	18910
18911	2	18911
18912	0	23492
18912	1	50
18913	0	23212
18913	1	14042
18914	0	23484
18914	1	1339
18915	0	23386
18915	1	897
18916	0	23127
18916	1	322
18917	0	23312
18917	1	25
18918	0	23175
18918	1	30
18919	2	18919
18920	0	23042
18920	1	77
18921	0	23215
18921	1	9801
18922	0	23499
18922	1	265
18923	0	23478
18923	1	534
18924	0	23146
18924	1	122
18925	2	18925
18926	0	23052
18926	1	122
18927	0	23259
18927	1	112
18928	0	23285
18928	1	145
18929	0	23230
18929	1	25
18930	0	23282
18930	1	2358
18931	2	18931
18932	0	23036
18932	1	423
18933	0	23524
18933	1	8065
18934	2	18934
18935	0	23189
18935	1	1
18936	0	23463
18936	1	451
18937	2	18937
18938	0	23034
18938	1	451
18939	0	23321
18939	1	735
18940	0	23130
18940	1	1937
18941	0	23193
18941	1	423
18942	0	23335
18942	1	719
18943	0	23472
18943	1	2879
18944	0	23413
18944	1	109
18945	0	23416
18945	1	109
18946	0	23395
18946	1	2241
18947	0	23467
18947	1	956
18948	2	18948
18949	0	23099
18949	1	781
18950	0	23481
18950	1	51
18951	0	23099
18951	1	3029
18952	2	18952
18953	2	18953
18954	0	23524
18954	1	9249
18955	2	18955
18956	2	18956
18957	0	23312
18957	1	98
18958	0	23101
18958	1	636
18959	2	18959
18960	2	18960
18961	0	23227
18961	1	2961
18962	0	23166
18962	1	656
18963	2	18963
18964	2	18964
18965	2	18965
18966	0	23521
18966	1	2708
18967	2	18967
18968	0	23413
18968	1	4414
18969	2	18969
18970	0	23329
18970	1	3029
18971	2	18971
18972	0	23215
18972	1	4314
18973	0	23216
18973	1	1729
18974	2	18974
18975	0	23199
18975	1	829
18976	2	18976
18977	0	23180
18977	1	3029
18978	0	23198
18978	1	769
18979	0	23312
18979	1	1730
18980	0	23084
18980	1	524
18981	0	23033
18981	1	10275
18982	0	23068
18982	1	365
18983	0	23159
18983	1	2358
18984	0	23180
18984	1	4856
18985	0	23305
18985	1	50
18986	2	18986
18987	0	23274
18987	1	122
18988	2	18988
18989	2	18989
18990	2	18990
18991	2	18991
18992	0	23402
18992	1	81
18993	0	23257
18993	1	81
18994	2	18994
18995	0	23520
18995	1	423
18996	0	23533
18996	1	784
18997	0	23375
18997	1	127
18998	0	23280
18998	1	977
18999	2	18999
19000	0	23057
19000	1	1283
19001	2	19001
19002	0	23195
19002	1	2126
19003	2	19003
19004	0	23143
19004	1	105
19005	0	23177
19005	1	3438
19006	2	19006
19007	0	23274
19007	1	7394
19008	2	19008
19009	2	19009
19010	0	23379
19010	1	9501
19011	0	23237
19011	1	598
19012	0	23391
19012	1	240
19013	2	19013
19014	0	23525
19014	1	1738
19015	0	23273
19015	1	851
19016	2	19016
19017	0	23175
19017	1	1819
19018	0	23321
19018	1	3672
19019	0	23068
19019	1	38
19020	0	23225
19020	1	781
19021	2	19021
19022	2	19022
19023	0	23456
19023	1	1418
19024	0	23252
19024	1	191
19025	0	23499
19025	1	191
19026	2	19026
19027	2	19027
19028	0	23069
19028	1	600
19029	0	23257
19029	1	4314
19030	2	19030
19031	2	19031
19032	0	23240
19032	1	2729
19033	0	23198
19033	1	3438
19034	0	23323
19034	1	250
19035	0	23409
19035	1	250
19036	2	19036
19037	0	23341
19037	1	122
19038	0	23171
19038	1	4314
19039	2	19039
19040	0	23157
19040	1	802
19041	2	19041
19042	2	19042
19043	2	19043
19044	0	23320
19044	1	98
19045	0	23461
19045	1	735
19046	2	19046
19047	2	19047
19048	0	23216
19048	1	81
19049	0	23412
19049	1	1937
19050	0	23360
19050	1	3220
19051	0	23049
19051	1	581
19052	0	23530
19052	1	66
19053	2	19053
19054	0	23184
19054	1	1339
19055	2	19055
19056	0	23312
19056	1	224
19057	2	19057
19058	0	23379
19058	1	1631
19059	2	19059
19060	2	19060
19061	0	23057
19061	1	339
19062	0	23472
19062	1	3220
19063	2	19063
19064	2	19064
19065	0	23379
19065	1	5886
19066	0	23215
19066	1	4414
19067	0	23042
19067	1	4655
19068	0	7156
19068	1	424
19069	2	19069
19070	2	19070
19071	2	19071
19072	0	23270
19072	1	2799
19073	0	23147
19073	1	2799
19074	0	23396
19074	1	111
19075	2	19075
19076	2	19076
19077	2	19077
19078	0	23290
19078	1	51
19079	0	23472
19079	1	4274
19080	0	23492
19080	1	458
19081	0	23210
19081	1	458
19082	2	19082
19083	0	23242
19083	1	719
19084	2	19084
19085	0	23274
19085	1	2126
19086	2	19086
19087	2	19087
19088	2	19088
19089	0	23507
19089	1	3672
19090	2	19090
19091	0	23189
19091	1	1663
19092	0	23044
19092	1	2708
19093	0	23409
19093	1	191
19094	0	23521
19094	1	2203
19095	0	23109
19095	1	3890
19096	0	23294
19096	1	3890
19097	0	23265
19097	1	64
19098	2	19098
19099	0	23303
19099	1	110
19100	0	23082
19100	1	769
19101	2	19101
19102	0	23257
19102	1	63
19103	2	19103
19104	0	23442
19104	1	1
19105	2	19105
19106	2	19106
19107	0	23280
19107	1	838
19108	0	23507
19108	1	1997
19109	0	23143
19109	1	781
19110	0	23212
19110	1	1997
19111	2	19111
19112	0	23416
19112	1	428
19113	0	23524
19113	1	2401
19114	0	23395
19114	1	105
19115	0	23157
19115	1	112
19116	2	19116
19117	0	23209
19117	1	220
19118	0	23336
19118	1	508
19119	0	23270
19119	1	67
19120	0	23266
19120	1	6521
19121	2	19121
19122	0	23297
19122	1	77
19123	2	19123
19124	2	19124
19125	0	23135
19125	1	112
19126	0	23323
19126	1	2215
19127	0	23274
19127	1	598
19128	0	23388
19128	1	1819
19129	2	19129
19130	2	19130
19131	2	19131
19132	2	19132
19133	0	23279
19133	1	77
19134	0	23340
19134	1	67
19135	2	19135
19136	0	23528
19136	1	524
19137	0	23304
19137	1	524
19138	2	19138
19139	0	23288
19139	1	122
19140	2	19140
19141	2	19141
19142	2	19142
19143	2	19143
19144	0	23083
19144	1	240
19145	2	19145
19146	0	23508
19146	1	65
19147	0	23219
19147	1	851
19148	0	23262
19148	1	1997
19149	0	23321
19149	1	1387
19150	2	19150
19151	2	19151
19152	0	23136
19152	1	28
19153	2	19153
19154	2	19154
19155	0	23115
19155	1	3438
19156	2	19156
19157	2	19157
19158	0	23057
19158	1	1193
19159	0	23290
19159	1	2961
19160	0	23325
19160	1	321
19161	0	23198
19161	1	1631
19162	0	23042
19162	1	546
19163	0	23350
19163	1	63
19164	0	23119
19164	1	122
19165	0	23264
19165	1	78
19166	2	19166
19167	2	19167
19168	0	23472
19168	1	5118
19169	0	23321
19169	1	5118
19170	0	23176
19170	1	67
19171	2	19171
19172	0	23437
19172	1	1283
19173	0	23412
19173	1	321
19174	0	23054
19174	1	321
19175	2	19175
19176	0	23443
19176	1	423
19177	2	19177
19178	2	19178
19179	0	23069
19179	1	802
19180	0	23037
19180	1	1663
19181	0	23400
19181	1	2464
19182	2	19182
19183	0	23309
19183	1	956
19184	0	23044
19184	1	977
19185	0	23099
19185	1	1977
19186	0	23249
19186	1	65
19187	0	23319
19187	1	219
19188	0	23352
19188	1	2599
19189	0	23183
19189	1	2708
19190	2	19190
19191	0	23521
19191	1	802
19192	2	19192
19193	0	23509
19193	1	50
19194	2	19194
19195	0	23189
19195	1	98
19196	0	23034
19196	1	262
19197	2	19197
19198	2	19198
19199	2	19199
19200	2	19200
19201	2	19201
19202	2	19202
19203	2	19203
19204	0	23068
19204	1	51
19205	2	19205
19206	2	19206
19207	0	23173
19207	1	3929
19208	0	23529
19208	1	458
19209	2	19209
19210	2	19210
19211	2	19211
19212	0	23354
19212	1	122
19213	0	23092
19213	1	67
19214	0	23272
19214	1	780
19215	0	23137
19215	1	948
19216	0	23403
19216	1	948
19217	0	23406
19217	1	598
19218	0	23060
19218	1	262
19219	2	19219
19220	0	23366
19220	1	524
19221	2	19221
19222	0	23143
19222	1	220
19223	2	19223
19224	2	19224
19225	2	19225
19226	2	19226
19227	0	23143
19227	1	38
19228	0	23247
19228	1	67
19229	2	19229
19230	0	23155
19230	1	524
19231	2	19231
19232	0	23329
19232	1	139
19233	2	19233
19234	0	23325
19234	1	1255
19235	0	23477
19235	1	1255
19236	0	23042
19236	1	3817
19237	2	19237
19238	0	23173
19238	1	142
19239	0	23521
19239	1	200
19240	0	23508
19240	1	977
19241	0	23113
19241	1	28
19242	0	23175
19242	1	1418
19243	0	23282
19243	1	321
19244	0	23145
19244	1	321
19245	2	19245
19246	2	19246
19247	0	23331
19247	1	1428
19248	2	19248
19249	0	23143
19249	1	3618
19250	0	23183
19250	1	260
19251	2	19251
19252	2	19252
19253	0	23314
19253	1	367
19254	0	23475
19254	1	897
19255	0	23386
19255	1	598
19256	2	19256
19257	0	23215
19257	1	1730
19258	2	19258
19259	0	23238
19259	1	133
19260	2	19260
19261	2	19261
19262	2	19262
19263	0	23319
19263	1	1937
19264	0	23498
19264	1	266
19265	0	23340
19265	1	265
19266	2	19266
19267	2	19267
19268	0	23521
19268	1	781
19269	0	23360
19269	1	8507
19270	2	19270
19271	0	23183
19271	1	1738
19272	0	23533
19272	1	2126
19273	2	19273
19274	2	19274
19275	2	19275
19276	0	23391
19276	1	38
19277	0	23157
19277	1	339
19278	2	19278
19279	2	19279
19280	2	19280
19281	0	23481
19281	1	112
19282	0	23522
19282	1	179
19283	0	23316
19283	1	38
19284	0	23305
19284	1	25
19285	0	23115
19285	1	9384
19286	0	23478
19286	1	3672
19287	0	23177
19287	1	3672
19288	0	23211
19288	1	25
19289	0	23135
19289	1	781
19290	0	23420
19290	1	1912
19291	2	19291
19292	2	19292
19293	2	19293
19294	0	23390
19294	1	74
19295	0	23472
19295	1	4451
19296	0	23437
19296	1	61
19297	0	23402
19297	1	977
19298	0	23075
19298	1	63
19299	0	23325
19299	1	339
19300	0	23325
19300	1	647
19301	0	23472
19301	1	3890
19302	0	23219
19302	1	3890
19303	2	19303
19304	0	23073
19304	1	122
19305	2	19305
19306	2	19306
19307	0	23388
19307	1	50
19308	0	23391
19308	1	534
19309	0	23352
19309	1	260
19310	2	19310
19311	2	19311
19312	0	23100
19312	1	67
19313	2	19313
19314	0	23230
19314	1	636
19315	0	23033
19315	1	14802
19316	2	19316
19317	0	23160
19317	1	3618
19318	2	19318
19319	0	23272
19319	1	127
19320	0	23116
19320	1	5886
19321	2	19321
19322	0	23336
19322	1	1387
19323	2	19323
19324	2	19324
19325	2	19325
19326	0	23131
19326	1	63
19327	2	19327
19328	0	23391
19328	1	1631
19329	0	23477
19329	1	1283
19330	0	23339
19330	1	5375
19331	2	19331
19332	0	23507
19332	1	9501
19333	0	23335
19333	1	5886
19334	0	23057
19334	1	956
19335	2	19335
19336	2	19336
19337	0	23144
19337	1	179
19338	0	23514
19338	1	5375
19339	0	23116
19339	1	5375
19340	0	23521
19340	1	977
19341	0	23159
19341	1	1296
19342	0	23382
19342	1	784
19343	0	23227
19343	1	3217
19344	0	23400
19344	1	2961
19345	0	23531
19345	1	1743
19346	2	19346
19347	0	23472
19347	1	3780
19348	0	23274
19348	1	219
19349	0	23325
19349	1	661
19350	2	19350
19351	0	23526
19351	1	66
19352	2	19352
19353	0	23472
19353	1	2085
19354	0	23198
19354	1	534
19355	0	23081
19355	1	321
19356	0	23044
19356	1	61
19357	0	23131
19357	1	735
19358	2	19358
19359	0	23329
19359	1	636
19360	2	19360
19361	0	21307
19361	1	1912
19362	0	23456
19362	1	977
19363	0	23402
19363	1	191
19364	0	23229
19364	1	661
19365	0	23257
19365	1	2570
19366	0	23082
19366	1	2879
19367	0	23428
19367	1	8507
19368	2	19368
19369	0	23042
19369	1	1387
19370	0	23456
19370	1	81
19371	2	19371
19372	0	23259
19372	1	110
19373	0	21011
19373	1	2570
19374	2	19374
19375	2	19375
19376	0	23506
19376	1	1283
19377	0	23360
19377	1	4314
19378	2	19378
19379	2	19379
19380	0	23034
19380	1	1997
19381	0	23173
19381	1	783
19382	0	23394
19382	1	783
19383	2	19383
19384	0	23400
19384	1	116
19385	2	19385
19386	0	23296
19386	1	581
19387	0	23456
19387	1	260
19388	0	23244
19388	1	423
19389	0	23280
19389	1	1937
19390	0	23527
19390	1	1937
19391	0	23306
19391	1	2241
19392	0	23094
19392	1	116
19393	0	23304
19393	1	265
19394	0	23355
19394	1	122
19395	0	23150
19395	1	458
19396	0	23478
19396	1	182
19397	0	23035
19397	1	6074
19398	2	19398
19399	0	23338
19399	1	1912
19400	0	23195
19400	1	2358
19401	0	23064
19401	1	851
19402	0	23520
19402	1	50
19403	0	23240
19403	1	4309
19404	0	23478
19404	1	4309
19405	0	23524
19405	1	4309
19406	0	23392
19406	1	127
19407	2	19407
19408	0	23388
19408	1	423
19409	2	19409
19410	2	19410
19411	0	23122
19411	1	802
19412	0	23042
19412	1	6521
19413	2	19413
19414	0	23238
19414	1	191
19415	0	23477
19415	1	61
19416	0	23128
19416	1	182
19417	2	19417
19418	0	23258
19418	1	661
19419	0	23195
19419	1	1977
19420	2	19420
19421	2	19421
19422	2	19422
19423	2	19423
19424	0	23177
19424	1	5886
19425	2	19425
19426	0	23464
19426	1	110
19427	2	19427
19428	2	19428
19429	0	23222
19429	1	1387
19430	0	23112
19430	1	265
19431	0	23057
19431	1	4414
19432	0	23339
19432	1	451
19433	0	23501
19433	1	1937
19434	0	23199
19434	1	782
19435	2	19435
19436	0	23323
19436	1	802
19437	0	23490
19437	1	999
19438	2	19438
19439	2	19439
19440	2	19440
19441	2	19441
19442	0	23461
19442	1	3029
19443	0	23063
19443	1	67
19444	0	23394
19444	1	897
19445	0	23412
19445	1	220
19446	0	23056
19446	1	98
19447	0	23356
19447	1	322
19448	2	19448
19449	0	23103
19449	1	2215
19450	2	19450
19451	0	23309
19451	1	4414
19452	2	19452
19453	2	19453
19454	0	23303
19454	1	145
19455	0	23033
19455	1	6131
19456	0	23522
19456	1	127
19457	0	23238
19457	1	656
19458	0	23531
19458	1	240
19459	2	19459
19460	0	23343
19460	1	428
19461	0	23033
19461	1	8065
19462	2	19462
19463	0	23199
19463	1	111
19464	0	23516
19464	1	50
19465	2	19465
19466	0	23101
19466	1	780
19467	2	19467
19468	0	23150
19468	1	428
19469	2	19469
19470	2	19470
19471	2	19471
19472	0	23461
19472	1	1937
19473	0	23214
19473	1	50
19474	0	23405
19474	1	265
19475	0	23199
19475	1	1997
19476	0	23287
19476	1	1283
19477	0	23316
19477	1	1283
19478	0	23215
19478	1	321
19479	0	23103
19479	1	127
19480	2	19480
19481	2	19481
19482	0	23443
19482	1	1738
19483	2	19483
19484	2	19484
19485	0	23109
19485	1	460
19486	0	23311
19486	1	581
19487	0	23183
19487	1	1
19488	0	23266
19488	1	229
19489	0	23336
19489	1	116
19490	2	19490
19491	0	23076
19491	1	524
19492	0	23282
19492	1	1631
19493	0	23338
19493	1	2211
19494	0	23107
19494	1	74
19495	0	23242
19495	1	851
19496	2	19496
19497	2	19497
19498	2	19498
19499	0	23237
19499	1	647
19500	0	23051
19500	1	50
19501	0	23051
19501	1	802
19502	0	23383
19502	1	2187
19503	0	23379
19503	1	2599
19504	0	23267
19504	1	5975
19505	2	19505
19506	0	23336
19506	1	139
19507	2	19507
19508	0	23348
19508	1	98
19509	0	23227
19509	1	1729
19510	2	19510
19511	0	23356
19511	1	1937
19512	0	23311
19512	1	38
19513	0	17076
19513	1	265
19514	2	19514
19515	0	23531
19515	1	847
19516	0	23240
19516	1	847
19517	2	19517
19518	2	19518
19519	0	23473
19519	1	67
19520	0	23478
19520	1	1283
19521	0	23495
19521	1	74
19522	0	23356
19522	1	920
19523	0	23040
19523	1	110
19524	0	23267
19524	1	460
19525	2	19525
19526	2	19526
19527	2	19527
19528	0	23287
19528	1	127
19529	0	23381
19529	1	3672
19530	2	19530
19531	2	19531
19532	0	23127
19532	1	64
19533	2	19533
19534	0	23507
19534	1	7394
19535	0	23229
19535	1	897
19536	0	23456
19536	1	61
19537	2	19537
19538	0	23139
19538	1	127
19539	2	19539
19540	0	23177
19540	1	3220
19541	0	23101
19541	1	110
19542	0	23061
19542	1	1738
19543	0	23135
19543	1	38
19544	2	19544
19545	0	23296
19545	1	65
19546	2	19546
19547	2	19547
19548	2	19548
19549	2	19549
19550	2	19550
19551	0	23100
19551	1	428
19552	0	23382
19552	1	50
19553	2	19553
19554	0	23302
19554	1	849
19555	2	19555
19556	0	23200
19556	1	977
19557	0	23303
19557	1	3817
19558	2	19558
19559	0	23220
19559	1	1283
19560	0	23247
19560	1	656
19561	2	19561
19562	0	23396
19562	1	1283
19563	2	19563
19564	0	23225
19564	1	802
19565	0	23307
19565	1	50
19566	2	19566
19567	0	23336
19567	1	1453
19568	2	19568
19569	2	19569
19570	0	23198
19570	1	2358
19571	0	23452
19571	1	112
19572	2	19572
19573	2	19573
19574	0	23461
19574	1	1138
19575	0	23101
19575	1	4274
19576	2	19576
19577	0	4311
19577	1	661
19578	0	23303
19578	1	661
19579	0	23464
19579	1	1283
19580	0	12630
19580	1	897
19581	0	23150
19581	1	1339
19582	2	19582
19583	0	23262
19583	1	429
19584	0	23339
19584	1	1183
19585	2	19585
19586	0	23195
19586	1	956
19587	0	23330
19587	1	61
19588	2	19588
19589	0	23309
19589	1	423
19590	0	23147
19590	1	1819
19591	0	23180
19591	1	1819
19592	0	23498
19592	1	182
19593	0	23391
19593	1	109
19594	2	19594
19595	0	23083
19595	1	1418
19596	2	19596
19597	0	23057
19597	1	782
19598	0	23395
19598	1	2187
19599	0	23522
19599	1	2570
19600	0	23262
19600	1	2358
19601	0	23514
19601	1	2358
19602	2	19602
19603	0	23274
19603	1	111
19604	0	17076
19604	1	122
19605	0	23428
19605	1	802
19606	0	23472
19606	1	310
19607	0	23239
19607	1	110
19608	0	23316
19608	1	50
19609	2	19609
19610	0	4311
19610	1	2799
19611	0	23216
19611	1	647
19612	2	19612
19613	2	19613
19614	0	23360
19614	1	858
19615	0	23403
19615	1	858
19616	0	23313
19616	1	534
19617	0	23157
19617	1	636
19618	0	23033
19618	1	1942
19619	0	23198
19619	1	2353
19620	0	23477
19620	1	266
19621	0	23416
19621	1	150
19622	2	19622
19623	2	19623
19624	0	23117
19624	1	4294
19625	0	23449
19625	1	4396
19626	0	23372
19626	1	458
19627	0	23321
19627	1	5777
19628	2	19628
19629	0	23440
19629	1	65
19630	2	19630
19631	2	19631
19632	0	23173
19632	1	365
19633	0	23393
19633	1	847
19634	2	19634
19635	0	23266
19635	1	2799
19636	0	23475
19636	1	2799
19637	0	23442
19637	1	4294
19638	2	19638
19639	2	19639
19640	0	23533
19640	1	81
19641	0	23266
19641	1	5777
19642	0	23514
19642	1	451
19643	2	19643
19644	0	23262
19644	1	782
19645	0	23143
19645	1	782
19646	2	19646
19647	0	23352
19647	1	1387
19648	2	19648
19649	0	23311
19649	1	367
19650	0	23309
19650	1	260
19651	2	19651
19652	2	19652
19653	0	23401
19653	1	64
19654	0	23521
19654	1	4349
19655	0	23259
19655	1	897
19656	0	23522
19656	1	145
19657	0	23108
19657	1	2961
19658	2	19658
19659	0	23500
19659	1	6521
19660	0	23403
19660	1	6521
19661	0	23393
19661	1	266
19662	2	19662
19663	2	19663
19664	0	12630
19664	1	3029
19665	2	19665
19666	2	19666
19667	0	23472
19667	1	266
19668	0	23257
19668	1	581
19669	2	19669
19670	2	19670
19671	2	19671
19672	2	19672
19673	0	23350
19673	1	28
19674	0	23139
19674	1	1387
19675	0	23422
19675	1	1937
19676	2	19676
19677	2	19677
19678	2	19678
19679	0	23391
19679	1	9384
19680	2	19680
19681	0	23240
19681	1	3970
19682	0	23458
19682	1	61
19683	2	19683
19684	2	19684
19685	2	19685
19686	2	19686
19687	2	19687
19688	2	19688
19689	0	23442
19689	1	781
19690	2	19690
19691	0	23257
19691	1	112
19692	0	23477
19692	1	508
19693	2	19693
19694	2	19694
19695	2	19695
19696	2	19696
19697	0	23477
19697	1	784
19698	0	23523
19698	1	127
19699	0	23338
19699	1	61
19700	0	23033
19700	1	23174
19701	0	23095
19701	1	1138
19702	0	23086
19702	1	127
19703	2	19703
19704	2	19704
19705	0	23108
19705	1	847
19706	0	23075
19706	1	847
19707	2	19707
19708	0	23159
19708	1	1961
19709	0	23173
19709	1	838
19710	0	23248
19710	1	31
19711	2	19711
19712	0	23402
19712	1	3029
19713	0	23523
19713	1	266
19714	0	23472
19714	1	847
19715	0	23143
19715	1	849
19716	2	19716
19717	2	19717
19718	2	19718
19719	2	19719
19720	0	23320
19720	1	612
19721	0	23438
19721	1	7394
19722	2	19722
19723	0	23500
19723	1	1912
19724	0	23521
19724	1	1339
19725	0	23442
19725	1	847
