6807	1	11733
6808	0	16359
6808	1	8437
6809	0	9797
6809	1	15448
6810	0	13735
6810	1	7912
6811	0	13273
6811	1	15569
6812	0	13669
6812	1	8437
6813	0	9390
6813	1	17265
6814	0	8955
6814	1	8437
6815	0	9727
6815	1	8437
6816	0	12277
6816	1	8437
6817	0	7871
6817	1	9476
6818	0	14399
6818	1	8437
6819	0	14264
6819	1	10339
6820	0	8564
6820	1	8437
6821	0	16150
6821	1	15049
6822	0	16776
6822	1	8437
6823	0	12874
6823	1	9932
6824	0	16284
6824	1	12010
6825	0	15298
6825	1	12747
6826	0	8832
6826	1	14511
6827	0	16050
6827	1	15721
6828	0	9314
6828	1	8437
6829	0	14136
6829	1	8437
6830	0	8273
6830	1	8437
6831	0	15073
6831	1	17026
6832	0	7784
6832	1	11292
6833	0	15349
6833	1	9514
6834	0	17283
6834	1	11113
6835	0	13675
6835	1	8689
6836	0	14682
6836	1	10359
6837	0	13881
6837	1	9821
6838	0	10622
6838	1	8437
6839	0	17323
6839	1	8437
6840	0	11213
6840	1	8437
6841	0	16640
6841	1	8437
6842	0	11873
6842	1	10726
6843	0	15345
6843	1	17188
6844	0	10711
6844	1	14567
6845	0	14258
6845	1	9899
6846	0	9333
6846	1	9094
6847	0	12666
6847	1	10665
6848	0	10511
6848	1	8437
6849	0	10840
6849	1	8437
6850	0	12451
6850	1	11273
6851	0	10429
6851	1	14919
6852	0	15817
6852	1	8437
6853	0	7837
6853	1	8437
6854	0	13964
6854	1	10090
6855	0	7711
6855	1	7912
6856	0	15371
6856	1	8437
6857	0	8193
6857	1	9091
6858	0	11778
6858	1	7912
6859	0	9232
6859	1	11292
6860	0	15786
6860	1	9876
6861	0	11361
6861	1	17088
6862	0	13843
6862	1	8437
6863	0	14675
6863	1	13128
6864	0	16343
6864	1	10339
6865	0	11593
6865	1	8437
6866	0	9331
6866	1	8437
6867	0	15931
6867	1	8437
6868	0	8560
6868	1	13407
6869	0	17066
6869	1	17088
6870	0	16290
6870	1	12158
6871	0	14607
6871	1	8437
6872	0	16437
6872	1	13160
6873	0	15458
6873	1	9876
6874	0	14942
6874	1	8437
6875	0	9172
6875	1	7912
6876	0	8915
6876	1	13601
6877	0	16963
6877	1	8437
6878	0	15755
6878	1	14937
6879	0	8893
6879	1	15448
6880	0	9236
6880	1	13768
6881	0	8549
6881	1	8437
6882	0	8947
6882	1	8437
6883	0	11600
6883	1	8437
6884	0	9717
6884	1	8437
6885	0	10198
6885	1	13792
6886	0	9837
6886	1	16617
6887	0	13733
6887	1	8235
6888	0	16920
6888	1	9264
6889	0	14096
6889	1	12640
6890	0	16723
6890	1	12645
6891	0	16876
6891	1	10042
6892	0	11223
6892	1	10042
6893	0	16354
6893	1	9264
6894	0	16591
6894	1	10721
6895	0	8019
6895	1	15416
6896	0	9364
6896	1	10042
6897	0	9424
6897	1	10339
6898	0	14330
6898	1	9589
6899	0	17019
6899	1	10042
6900	0	11395
6900	1	17221
6901	0	11100
6901	1	10042
6902	0	16525
6902	1	10042
6903	0	11488
6903	1	10042
6904	0	9662
6904	1	17026
6905	0	8861
6905	1	8437
6906	0	10567
6906	1	13300
6907	0	8178
6907	1	10665
6908	0	16287
6908	1	16630
6909	0	15411
6909	1	8437
6910	0	11889
6910	1	10665
6911	0	10170
6911	1	10339
6912	0	10916
6912	1	9802
6913	0	10506
6913	1	7912
6914	0	9170
6914	1	10339
6915	0	16937
6915	1	10359
6916	0	15268
6916	1	12851
6917	0	13957
6917	1	10339
6918	0	15317
6918	1	8437
6919	0	12459
6919	1	8437
6920	0	13201
6920	1	13475
6921	0	8032
6921	1	7912
6922	0	10855
6922	1	8437
6923	0	15657
6923	1	7912
6924	0	9507
6924	1	10726
6925	0	8476
6925	1	8437
6926	0	15543
6926	1	10339
6927	0	7695
6927	1	12939
6928	0	8360
6928	1	8437
6929	0	9795
6929	1	13083
6930	0	17346
6930	1	8447
6931	0	10024
6931	1	8437
6932	0	15713
6932	1	8437
6933	0	9454
6933	1	11545
6934	0	8808
6934	1	9693
6935	0	9610
6935	1	8437
6936	0	14070
6936	1	7912
6937	0	14785
6937	1	14170
6938	0	13163
6938	1	13696
6939	0	12317
6939	1	7912
6940	0	14933
6940	1	8437
6941	0	15466
6941	1	16715
6942	0	9000
6942	1	14584
6943	0	8493
6943	1	15418
6944	0	15271
6944	1	16835
6945	0	8738
6945	1	13475
6946	0	16061
6946	1	17100
6947	0	10066
6947	1	7912
6948	0	8900
6948	1	8437
6949	0	10225
6949	1	8437
6950	0	16964
6950	1	7912
6951	0	12219
6951	1	9800
6952	0	16028
6952	1	10339
6953	0	7801
6953	1	12842
6954	0	11185
6954	1	8437
6955	0	11030
6955	1	8437
6956	0	12403
6956	1	13785
6957	0	16136
6957	1	13407
6958	0	14299
6958	1	16188
6959	0	17053
6959	1	7912
6960	0	13218
6960	1	15897
6961	0	11368
6961	1	11389
6962	0	10593
6962	1	8437
6963	0	13439
6963	1	13973
6964	0	12139
6964	1	10728
6965	0	11441
6965	1	15524
6966	0	10038
6966	1	10186
6967	0	14958
6967	1	8437
6968	0	15490
6968	1	13271
6969	0	17309
6969	1	17265
6970	0	16372
6970	1	7912
6971	0	13308
6971	1	7912
6972	0	10662
6972	1	13128
6973	0	11517
6973	1	15689
6974	0	11682
6974	1	8670
6975	0	12142
6975	1	10811
6976	0	10313
6976	1	8437
6977	0	13122
6977	1	8437
6978	0	15818
6978	1	13205
6979	0	9558
6979	1	7912
6980	0	12755
6980	1	15686
6981	0	16953
6981	1	10665
6982	0	13590
6982	1	17026
6983	0	16867
6983	1	8437
6984	0	13874
6984	1	10359
6985	0	8315
6985	1	10339
6986	0	14983
6986	1	8437
6987	0	17365
6987	1	10339
6988	0	8323
6988	1	7912
6989	0	15480
6989	1	14413
6990	0	15454
6990	1	14679
6991	0	12385
6991	1	8437
6992	0	11169
6992	1	13205
6993	0	7994
6993	1	15437
6994	0	12320
6994	1	8414
6995	0	14111
6995	1	8437
6996	0	14349
6996	1	13691
6997	0	8897
6997	1	8437
6998	0	11994
6998	1	17355
6999	0	15409
6999	1	8437
7000	0	12875
7000	1	16979
7001	0	15141
7001	1	8437
7002	0	9964
7002	1	15691
7003	0	14419
7003	1	8437
7004	0	10161
7004	1	8437
7005	0	13011
7005	1	8437
7006	0	16160
7006	1	11733
7007	0	9181
7007	1	8437
7008	0	7834
7008	1	9480
7009	0	9416
7009	1	10339
7010	0	12478
7010	1	11217
7011	0	14861
7011	1	10339
7012	0	12876
7012	1	8437
7013	0	12822
7013	1	7912
7014	0	12308
7014	1	8437
7015	0	16090
7015	1	15524
7016	0	7809
7016	1	7912
7017	0	13833
7017	1	8437
7018	0	8436
7018	1	11772
7019	0	14561
7019	1	16835
7020	0	14498
7020	1	10359
7021	0	15075
7021	1	10339
7022	0	13465
7022	1	8437
7023	0	13563
7023	1	8437
7024	0	14780
7024	1	8437
7025	0	9243
7025	1	16700
7026	0	14015
7026	1	7912
7027	0	12673
7027	1	8437
7028	0	14944
7028	1	8437
7029	0	13763
7029	1	8437
7030	0	12108
7030	1	13160
7031	0	10388
7031	1	8437
7032	0	13078
7032	1	8437
7033	0	8985
7033	1	7912
7034	0	16588
7034	1	10339
7035	0	9552
7035	1	12052
7036	0	11823
7036	1	8437
7037	0	7725
7037	1	15586
7038	0	10462
7038	1	8437
7039	0	11522
7039	1	7912
7040	0	13236
7040	1	8437
7041	0	10516
7041	1	8437
7042	0	13254
7042	1	8437
7043	0	12032
7043	1	14732
7044	0	16363
7044	1	14499
7045	0	12267
7045	1	10721
7046	0	10050
7046	1	10339
7047	0	11074
7047	1	9094
7048	0	13600
7048	1	8437
7049	0	12248
7049	1	8437
7050	0	16047
7050	1	12693
7051	0	10639
7051	1	10359
7052	0	9481
7052	1	10359
7053	0	15820
7053	1	9514
7054	0	13139
7054	1	11113
7055	0	16294
7055	1	7912
7056	0	14277
7056	1	7912
7057	0	13837
7057	1	7912
7058	0	16647
7058	1	8437
7059	0	9869
7059	1	17265
7060	0	16353
7060	1	10398
7061	0	9073
7061	1	9929
7062	0	15189
7062	1	16837
7063	0	16868
7063	1	9589
7064	0	14146
7064	1	10665
7065	0	8662
7065	1	11831
7066	0	11826
7066	1	10359
7067	0	14140
7067	1	10665
7068	0	8898
7068	1	8437
7069	0	14778
7069	1	7912
7070	0	12815
7070	1	16185
7071	0	17277
7071	1	8437
7072	0	15599
7072	1	10339
7073	0	10496
7073	1	8437
7074	0	9475
7074	1	16739
7075	0	8107
7075	1	9478
7076	0	14371
7076	1	8437
7077	0	11024
7077	1	12817
7078	0	17202
7078	1	8437
7079	0	13631
7079	1	12939
7080	0	14342
7080	1	8437
7081	0	8473
7081	1	8437
7082	0	9345
7082	1	16029
7083	0	10806
7083	1	8437
7084	0	12493
7084	1	8119
7085	0	10601
7085	1	10339
7086	0	15670
7086	1	8437
7087	0	12630
7087	1	7912
7088	0	12351
7088	1	8437
7089	0	15292
7089	1	10734
7090	0	10643
7090	1	7912
7091	0	11260
7091	1	16575
7092	0	12909
7092	1	8437
7093	0	16202
7093	1	12273
7094	0	8587
7094	1	15523
7095	0	12211
7095	1	7912
7096	0	12060
7096	1	7912
7097	0	13849
7097	1	15505
7098	0	12420
7098	1	8437
7099	0	9433
7099	1	8437
7100	0	14411
7100	1	8231
7101	0	12687
7101	1	8437
7102	0	16844
7102	1	7923
7103	0	14789
7103	1	9480
7104	0	11409
7104	1	10665
7105	0	12305
7105	1	8437
7106	0	12959
7106	1	10665
7107	0	12233
7107	1	14751
7108	0	8862
7108	1	8437
7109	0	11567
7109	1	7912
7110	0	13152
7110	1	8437
7111	0	10509
7111	1	8437
7112	0	8173
7112	1	17322
7113	0	15966
7113	1	8437
7114	0	11287
7114	1	8085
7115	0	8470
7115	1	8437
7116	0	15438
7116	1	7912
7117	0	9084
7117	1	14775
7118	0	7995
7118	1	9144
7119	0	16620
7119	1	8437
7120	0	12037
7120	1	8437
7121	0	8016
7121	1	13785
7122	0	14222
7122	1	8437
7123	0	13142
7123	1	15529
7124	0	14543
7124	1	8437
7125	0	16760
7125	1	9910
7126	0	9575
7126	1	10289
7127	0	12837
7127	1	8437
7128	0	8654
7128	1	7912
7129	0	10111
7129	1	12825
7130	0	12782
7130	1	8437
7131	0	11214
7131	1	8437
7132	0	14281
7132	1	14690
7133	0	8334
7133	1	11733
7134	0	14855
7134	1	10042
7135	0	14261
7135	1	14670
7136	0	11975
7136	1	8498
7137	0	8075
7137	1	8437
7138	0	10624
7138	1	9704
7139	0	13726
7139	1	9325
7140	0	9413
7140	1	10665
7141	0	13558
7141	1	11569
7142	0	7854
7142	1	8437
7143	0	12476
7143	1	12971
7144	0	10927
7144	1	15116
7145	0	14225
7145	1	8437
7146	0	15890
7146	1	10359
7147	0	8982
7147	1	8437
7148	0	15684
7148	1	8437
7149	0	14262
7149	1	14549
7150	0	15561
7150	1	11389
7151	0	14809
7151	1	15563
7152	0	9044
7152	1	12158
7153	0	9443
7153	1	7912
7154	0	13540
7154	1	10187
7155	0	15149
7155	1	13904
7156	0	7847
7156	1	8437
7157	0	9939
7157	1	15563
7158	0	13467
7158	1	10726
7159	0	15143
7159	1	8437
7160	0	11628
7160	1	8437
7161	0	15664
7161	1	8437
7162	0	11669
7162	1	7746
7163	0	15602
7163	1	13128
7164	0	12099
7164	1	10359
7165	0	11580
7165	1	8437
7166	0	11354
7166	1	13091
7167	0	15167
7167	1	12365
7168	0	7763
7168	1	15980
7169	0	14604
7169	1	8437
7170	0	12948
7170	1	8437
7171	0	10655
7171	1	8437
7172	0	15869
7172	1	10665
7173	0	16712
7173	1	10339
7174	0	7921
7174	1	13904
7175	0	11347
7175	1	7824
7176	0	9578
7176	1	13300
7177	0	10490
7177	1	8437
7178	0	12486
7178	1	8437
7179	0	9761
7179	1	11763
7180	0	12249
7180	1	9376
7181	0	16554
7181	1	8437
7182	0	12847
7182	1	13300
7183	0	9206
7183	1	12911
7184	0	11857
7184	1	7912
7185	0	9359
7185	1	8437
7186	0	10146
7186	1	13091
7187	0	14746
7187	1	13300
7188	0	9810
7188	1	10665
7189	0	16481
7189	1	15505
7190	0	10679
7190	1	16715
7191	0	14072
7191	1	7912
7192	0	15733
7192	1	13386
7193	0	14332
7193	1	13128
7194	0	10241
7194	1	7912
7195	0	14646
7195	1	8437
7196	0	10906
7196	1	13160
7197	0	11911
7197	1	10359
7198	0	14275
7198	1	8437
7199	0	15923
7199	1	11411
7200	0	9372
7200	1	10359
7201	0	15362
7201	1	13686
7202	0	8706
7202	1	8437
7203	0	16822
7203	1	15391
7204	0	14319
7204	1	13485
7205	0	12227
7205	1	8437
7206	0	11722
7206	1	8437
7207	0	10096
7207	1	7912
7208	0	14289
7208	1	9564
7209	0	13095
7209	1	10339
7210	0	14947
7210	1	8437
7211	0	8708
7211	1	7912
7212	0	13469
7212	1	10398
7213	0	10288
7213	1	10665
7214	0	16599
7214	1	8437
7215	0	10335
7215	1	11680
7216	0	17310
7216	1	13091
7217	0	10531
7217	1	10665
7218	0	12920
7218	1	15691
7219	0	14398
7219	1	16979
7220	0	7949
7220	1	12783
7221	0	9284
7221	1	7912
7222	0	10710
7222	1	10398
7223	0	17312
7223	1	8437
7224	0	14770
7224	1	8437
7225	0	15385
7225	1	14567
7226	0	13555
7226	1	15524
7227	0	12933
7227	1	14134
7228	0	9582
7228	1	8085
7229	0	12552
7229	1	9476
7230	0	9567
7230	1	7912
7231	0	8373
7231	1	8437
7232	0	16471
7232	1	7926
7233	0	13278
7233	1	15391
7234	0	7963
7234	1	8437
7235	0	11818
7235	1	7912
7236	0	13066
7236	1	8437
7237	0	10658
7237	1	8085
7238	0	12093
7238	1	17322
7239	0	14931
7239	1	8437
7240	0	12144
7240	1	8437
7241	0	15404
7241	1	7912
7242	0	14338
7242	1	8437
7243	0	12654
7243	1	16636
7244	0	8413
7244	1	8437
7245	0	13976
7245	1	10187
7246	0	12019
7246	1	9091
7247	0	13556
7247	1	8437
7248	0	10967
7248	1	10665
7249	0	8058
7249	1	7912
7250	0	12778
7250	1	7912
7251	0	12280
7251	1	8437
7252	0	11313
7252	1	13407
7253	0	13704
7253	1	8437
7254	0	15120
7254	1	8758
7255	0	10692
7255	1	13300
7256	0	13455
7256	1	7912
7257	0	11355
7257	1	8689
7258	0	13899
7258	1	8474
7259	0	9211
7259	1	12672
7260	0	15788
7260	1	12602
7261	0	12918
7261	1	8437
7262	0	17171
7262	1	16340
7263	0	14497
7263	1	15646
7264	0	13350
7264	1	9208
7265	0	8494
7265	1	10451
7266	0	12271
7266	1	7824
7267	0	10294
7267	1	8437
7268	0	16544
7268	1	13407
7269	0	16984
7269	1	8437
7270	0	14689
7270	1	10298
7271	0	11275
7271	1	10675
7272	0	9051
7272	1	8437
7273	0	9960
7273	1	10339
7274	0	11935
7274	1	7912
7275	0	12727
7275	1	11064
7276	0	15321
7276	1	11831
7277	0	11918
7277	1	12640
7278	0	8449
7278	1	7912
7279	0	15835
7279	1	10339
7280	0	11526
7280	1	8437
7281	0	12439
7281	1	7912
7282	0	8975
7282	1	8437
7283	0	7940
7283	1	8437
7284	0	9634
7284	1	13386
7285	0	14999
7285	1	15671
7286	0	13173
7286	1	10359
7287	0	13813
7287	1	10042
7288	0	10431
7288	1	13785
7289	0	14297
7289	1	8437
7290	0	11377
7290	1	7912
7291	0	15121
7291	1	11352
7292	0	16589
7292	1	8437
7293	0	12619
7293	1	11217
7294	0	12965
7294	1	17088
7295	0	11246
7295	1	8414
7296	0	11613
7296	1	15487
7297	0	16566
7297	1	8437
7298	0	14345
7298	1	12010
7299	0	9497
7299	1	9254
7300	0	8633
7300	1	10665
7301	0	10931
7301	1	15563
7302	0	8987
7302	1	8437
7303	0	8518
7303	1	11831
7304	0	11183
7304	1	8437
7305	0	14804
7305	1	8437
7306	0	9123
7306	1	12911
7307	0	10785
7307	1	8437
7308	0	12567
7308	1	8437
7309	0	11236
7309	1	14828
7310	0	14750
7310	1	10665
7311	0	11922
7311	1	14751
7312	0	14102
7312	1	10929
7313	0	9157
7313	1	8437
7314	0	10565
7314	1	15689
7315	0	16936
7315	1	8437
7316	0	8669
7316	1	8437
7317	0	11333
7317	1	7912
7318	0	12091
7318	1	8437
7319	0	13046
7319	1	8437
7320	0	9773
7320	1	8437
7321	0	14615
7321	1	7912
7322	0	10463
7322	1	9514
7323	0	11570
7323	1	15812
7324	0	12369
7324	1	10339
7325	0	13576
7325	1	8437
7326	0	9775
7326	1	7912
7327	0	9728
7327	1	12438
7328	0	8764
7328	1	14697
7329	0	14647
7329	1	17324
7330	0	9263
7330	1	8437
7331	0	8224
7331	1	12204
7332	0	15079
7332	1	13785
7333	0	12073
7333	1	8437
7334	0	10397
7334	1	8088
7335	0	12168
7335	1	10339
7336	0	10520
7336	1	10359
7337	0	16997
7337	1	13091
7338	0	14630
7338	1	10286
7339	0	9708
7339	1	14549
7340	0	8739
7340	1	8437
7341	0	15104
7341	1	10339
7342	0	11524
7342	1	14549
7343	0	8101
7343	1	10925
7344	0	13573
7344	1	7912
7345	0	8761
7345	1	13785
7346	0	17055
7346	1	8437
7347	0	11430
7347	1	8352
7348	0	11141
7348	1	15052
7349	0	10279
7349	1	10930
7350	0	13760
7350	1	7912
7351	0	8166
7351	1	8437
7352	0	14308
7352	1	14690
7353	0	8457
7353	1	10728
7354	0	8419
7354	1	8437
7355	0	15496
7355	1	14511
7356	0	7715
7356	1	8437
7357	0	10846
7357	1	13785
7358	0	9836
7358	1	7912
7359	0	8503
7359	1	8437
7360	0	9052
7360	1	16959
7361	0	13514
7361	1	9847
7362	0	17231
7362	1	15563
7363	0	13660
7363	1	8437
7364	0	12606
7364	1	11831
7365	0	8936
7365	1	7912
7366	0	10354
7366	1	10359
7367	0	8034
7367	1	16916
7368	0	16755
7368	1	7693
7369	0	8590
7369	1	11411
7370	0	12810
7370	1	8437
7371	0	11539
7371	1	16832
7372	0	8667
7372	1	8437
7373	0	16974
7373	1	8437
7374	0	15406
7374	1	15505
7375	0	12126
7375	1	8949
7376	0	14524
7376	1	14170
7377	0	10569
7377	1	10665
7378	0	12063
7378	1	8437
7379	0	11176
7379	1	8437
7380	0	11328
7380	1	13082
7381	0	14422
7381	1	15674
7382	0	10995
7382	1	13691
7383	0	11189
7383	1	8437
7384	0	16833
7384	1	8437
7385	0	15843
7385	1	10359
7386	0	14478
7386	1	13725
7387	0	11644
7387	1	8437
7388	0	10255
7388	1	9800
7389	0	8358
7389	1	8437
7390	0	11599
7390	1	8437
7391	0	13335
7391	1	12376
7392	0	12290
7392	1	9520
7393	0	14204
7393	1	8437
7394	0	8928
7394	1	8437
7395	0	10149
7395	1	8399
7396	0	17153
7396	1	12640
7397	0	13385
7397	1	8437
7398	0	9898
7398	1	14732
7399	0	14455
7399	1	8437
7400	0	15864
7400	1	8437
7401	0	11255
7401	1	10359
7402	0	9616
7402	1	8235
7403	0	12530
7403	1	13686
7404	0	14403
7404	1	8088
7405	0	15354
7405	1	9254
7406	0	8083
7406	1	13402
7407	0	13165
7407	1	12645
7408	0	14430
7408	1	11378
7409	0	16405
7409	1	8437
7410	0	17133
7410	1	8437
7411	0	11316
7411	1	7793
7412	0	11026
7412	1	8437
7413	0	17375
7413	1	12010
7414	0	12295
7414	1	8437
7415	0	12976
7415	1	12010
7416	0	14531
7416	1	8437
7417	0	13497
7417	1	8437
7418	0	7786
7418	1	8437
7419	0	12022
7419	1	8437
7420	0	15508
7420	1	10359
7421	0	12191
7421	1	8437
7422	0	16103
7422	1	13407
7423	0	15717
7423	1	9496
7424	0	14771
7424	1	13785
7425	0	16254
7425	1	15505
7426	0	15311
7426	1	10665
7427	0	16273
7427	1	15962
7428	0	10420
7428	1	8437
7429	0	13727
7429	1	15563
7430	0	15033
7430	1	15569
7431	0	14431
7431	1	8437
7432	0	9468
7432	1	17061
7433	0	11531
7433	1	10359
7434	0	14597
7434	1	11352
7435	0	10571
7435	1	7912
7436	0	14842
7436	1	11412
7437	0	12107
7437	1	10289
7438	0	12349
7438	1	12244
7439	0	17082
7439	1	8437
7440	0	11486
7440	1	16730
7441	0	9352
7441	1	10726
7442	0	9199
7442	1	17100
7443	0	13162
7443	1	11702
7444	0	15291
7444	1	9932
7445	0	9078
7445	1	13785
7446	0	16158
7446	1	8437
7447	0	15545
7447	1	7912
7448	0	14739
7448	1	8437
7449	0	8916
7449	1	7912
7450	0	8710
7450	1	8437
7451	0	14468
7451	1	12640
7452	0	10698
7452	1	8192
7453	0	11928
7453	1	15584
7454	0	9993
7454	1	8437
7455	0	9085
7455	1	9394
7456	0	10899
7456	1	14361
7457	0	9097
7457	1	16837
7458	0	8342
7458	1	13300
7459	0	15565
7459	1	7912
7460	0	14318
7460	1	11423
7461	0	11836
7461	1	11763
7462	0	14536
7462	1	14670
7463	0	8183
7463	1	10339
7464	0	8882
7464	1	8949
7465	0	12826
7465	1	8437
7466	0	8305
7466	1	15448
7467	0	12716
7467	1	7912
7468	0	10839
7468	1	9480
7469	0	11664
7469	1	11217
7470	0	14846
7470	1	10339
7471	0	16451
7471	1	8437
7472	0	8574
7472	1	14465
7473	0	15243
7473	1	17217
7474	0	16847
7474	1	8437
7475	0	13181
7475	1	11217
7476	0	15957
7476	1	8437
7477	0	9735
7477	1	8437
7478	0	12467
7478	1	8437
7479	0	12888
7479	1	12640
7480	0	8939
7480	1	14663
7481	0	11725
7481	1	7912
7482	0	7946
7482	1	8437
7483	0	12764
7483	1	15721
7484	0	15601
7484	1	13407
7485	0	13067
7485	1	8437
7486	0	17262
7486	1	11025
7487	0	9329
7487	1	13128
7488	0	10036
7488	1	7912
7489	0	13908
7489	1	8437
7490	0	12598
7490	1	13300
7491	0	16668
7491	1	8437
7492	0	10408
7492	1	8437
7493	0	12843
7493	1	10042
7494	0	8703
7494	1	10925
7495	0	14806
7495	1	8437
7496	0	15462
7496	1	8437
7497	0	13358
7497	1	8437
7498	0	14168
7498	1	11763
7499	0	8071
7499	1	10359
7500	0	10039
7500	1	8437
7501	0	16900
7501	1	8437
7502	0	15326
7502	1	15093
7503	0	15620
7503	1	13128
7504	0	15625
7504	1	7912
7505	0	13615
7505	1	8437
7506	0	9655
7506	1	7912
7507	0	8418
7507	1	10339
7508	0	9366
7508	1	8437
7509	0	11379
7509	1	7881
7510	0	15566
7510	1	10148
7511	0	17296
7511	1	10339
7512	0	7733
7512	1	11763
7513	0	17352
7513	1	15812
7514	0	10162
7514	1	7912
7515	0	13887
7515	1	14919
7516	0	13528
7516	1	8437
7517	0	12703
7517	1	10289
7518	0	15762
7518	1	11389
7519	0	12827
7519	1	17064
7520	0	11128
7520	1	13309
7521	0	15481
7521	1	7912
7522	0	16632
7522	1	17026
7523	0	10122
7523	1	7912
7524	0	15107
7524	1	8437
7525	0	17190
7525	1	8779
7526	0	9672
7526	1	9091
7527	0	16105
7527	1	11831
7528	0	11047
7528	1	8437
7529	0	13491
7529	1	8437
7530	0	13499
7530	1	13128
7531	0	12867
7531	1	10359
7532	0	14741
7532	1	8437
7533	0	16165
7533	1	8437
7534	0	10782
7534	1	9589
7535	0	12034
7535	1	9589
7536	0	9414
7536	1	13300
7537	0	13765
7537	1	8437
7538	0	13917
7538	1	7912
7539	0	17255
7539	1	8437
7540	0	14798
7540	1	9589
7541	0	14920
7541	1	8437
7542	0	9436
7542	1	8437
7543	0	11143
7543	1	8437
7544	0	9200
7544	1	12979
7545	0	9474
7545	1	8911
7546	0	12405
7546	1	9771
7547	0	15806
7547	1	8437
7548	0	12274
7548	1	14963
7549	0	12264
7549	1	8437
7550	0	16084
7550	1	8437
7551	0	15635
7551	1	8437
7552	0	17214
7552	1	10399
7553	0	14169
7553	1	8437
7554	0	13716
7554	1	13441
7555	0	16598
7555	1	7912
7556	0	11468
7556	1	10398
7557	0	9351
7557	1	7912
7558	0	13144
7558	1	10359
7559	0	8488
7559	1	14658
7560	0	14608
7560	1	8437
7561	0	12260
7561	1	14556
7562	0	16483
7562	1	10359
7563	0	9296
7563	1	7912
7564	0	14322
7564	1	12747
7565	0	10077
7565	1	7912
7566	0	11248
7566	1	13300
7567	0	14551
7567	1	7912
7568	0	12571
7568	1	13945
7569	0	11561
7569	1	10186
7570	0	15848
7570	1	10359
7571	0	14587
7571	1	11772
7572	0	13393
7572	1	10779
7573	0	11761
7573	1	15448
7574	0	12081
7574	1	7912
7575	0	15967
7575	1	8437
7576	0	8185
7576	1	15584
7577	0	9574
7577	1	7912
7578	0	16537
7578	1	14010
7579	0	14885
7579	1	8437
7580	0	11312
7580	1	8437
7581	0	10566
7581	1	8437
7582	0	17368
7582	1	8437
7583	0	9148
7583	1	13691
7584	0	11022
