6988	2	6988
6989	2	6989
6990	2	6990
6991	2	6991
6992	2	6992
6993	2	6993
6994	2	6994
6995	0	7613
6995	1	10
6996	0	7613
6996	1	7446
6997	2	6997
6998	0	7328
6998	1	7162
6999	0	7328
6999	1	7540
7000	0	7328
7000	1	7180
7001	0	7328
7001	1	7182
7002	0	7689
7002	1	104
7003	0	7144
7003	1	7445
7004	0	7144
7004	1	7419
7005	0	7144
7005	1	25
7006	0	7621
7006	1	126
7007	0	7621
7007	1	53
7008	0	7621
7008	1	8
7009	2	7009
7010	2	7010
7011	0	7535
7011	1	29
7012	0	7231
7012	1	7617
7013	0	7231
7013	1	0
7014	0	7231
7014	1	67
7015	2	7015
7016	2	7016
7017	0	7362
7017	1	18
7018	0	7362
7018	1	7650
7019	0	7718
7019	1	7467
7020	0	7718
7020	1	7572
7021	0	7718
7021	1	8
7022	0	7718
7022	1	139
7023	0	7718
7023	1	7586
7024	0	7718
7024	1	1407
7025	0	7718
7025	1	2016
7026	0	7718
7026	1	46
7027	0	7718
7027	1	7133
7028	0	7718
7028	1	7153
7029	2	7029
7030	2	7030
7031	0	7222
7031	1	7617
7032	0	7222
7032	1	7592
7033	0	7222
7033	1	46
7034	0	7142
7034	1	0
7035	0	7142
7035	1	7591
7036	0	7142
7036	1	7
7037	0	7147
7037	1	7602
7038	0	7147
7038	1	7368
7039	0	7147
7039	1	843
7040	0	7147
7040	1	11
7041	0	7147
7041	1	57
7042	0	7147
7042	1	120
7043	2	7043
7044	2	7044
7045	2	7045
7046	2	7046
7047	0	7352
7047	1	7198
7048	2	7048
7049	2	7049
7050	0	7513
7050	1	30
7051	2	7051
7052	2	7052
7053	2	7053
7054	2	7054
7055	0	7296
7055	1	8
7056	0	7296
7056	1	7196
7057	0	7296
7057	1	57
7058	2	7058
7059	2	7059
7060	0	7695
7060	1	355
7061	2	7061
7062	0	7506
7062	1	7337
7063	2	7063
7064	2	7064
7065	2	7065
7066	2	7066
7067	2	7067
7068	2	7068
7069	2	7069
7070	2	7070
7071	2	7071
7072	2	7072
7073	0	7508
7073	1	7368
7074	0	7508
7074	1	7705
7075	0	7508
7075	1	30
7076	0	7508
7076	1	7650
7077	2	7077
7078	2	7078
7079	2	7079
7080	0	7251
7080	1	7520
7081	0	7251
7081	1	29
7082	0	7251
7082	1	7411
7083	2	7083
7084	0	7324
7084	1	7204
7085	2	7085
7086	2	7086
7087	2	7087
7088	2	7088
7089	2	7089
7090	2	7090
7091	2	7091
7092	2	7092
7093	2	7093
7094	2	7094
7095	2	7095
7096	0	7269
7096	1	7467
7097	0	7269
7097	1	7505
7098	0	7269
7098	1	750
7099	0	7269
7099	1	7310
7100	0	7269
7100	1	7458
7101	0	7269
7101	1	210
7102	0	7351
7102	1	7586
7103	2	7103
7104	0	7215
7104	1	11
7105	2	7105
7106	2	7106
7107	2	7107
7108	2	7108
7109	2	7109
7110	2	7110
7111	0	7171
7111	1	7182
7112	0	7171
7112	1	7306
7113	2	7113
7114	2	7114
7115	2	7115
7116	2	7116
7117	2	7117
7118	2	7118
7119	2	7119
7120	2	7120
7121	2	7121
7122	2	7122
7123	2	7123
7124	2	7124
7125	2	7125
7126	2	7126
7127	2	7127
7720	3	7736
7721	3	7736
7722	3	7736
7723	3	7736
7724	3	7736
7725	3	7736
7726	3	7736
7727	3	7736
7728	3	7736
7729	3	7736
7730	3	7736
7731	3	7736
7732	3	7736
7733	3	7736
7734	3	7736
7735	3	7736
0	3	7720
1	3	7720
2	3	7727
3	3	7727
4	3	7722
5	3	7720
6	3	7722
7	3	7720
8	3	7720
9	3	7721
10	3	7720
11	3	7720
12	3	7722
13	3	7722
14	3	7722
15	3	7720
16	3	7727
17	3	7727
18	3	7720
19	3	7723
20	3	7720
21	3	7721
22	3	7722
23	3	7720
24	3	7733
25	3	7733
26	3	7722
27	3	7722
28	3	7724
29	3	7720
30	3	7720
31	3	7727
32	3	7723
33	3	7722
34	3	7720
35	3	7722
36	3	7721
37	3	7720
38	3	7721
39	3	7721
40	3	7722
41	3	7722
42	3	7722
43	3	7720
44	3	7726
45	3	7723
46	3	7720
47	3	7721
48	3	7721
49	3	7720
50	3	7720
51	3	7722
52	3	7721
53	3	7724
54	3	7723
55	3	7727
56	3	7727
57	3	7720
58	3	7720
59	3	7722
60	3	7727
61	3	7721
62	3	7722
63	3	7720
64	3	7723
65	3	7723
66	3	7720
67	3	7720
68	3	7723
69	3	7720
70	3	7720
71	3	7722
72	3	7722
73	3	7720
74	3	7723
75	3	7731
76	3	7721
77	3	7722
78	3	7727
79	3	7721
80	3	7720
81	3	7727
82	3	7723
83	3	7723
84	3	7722
85	3	7727
86	3	7723
87	3	7724
88	3	7720
89	3	7721
90	3	7726
91	3	7727
92	3	7727
93	3	7723
94	3	7722
95	3	7720
96	3	7720
97	3	7722
98	3	7722
99	3	7727
100	3	7727
101	3	7723
102	3	7722
103	3	7722
104	3	7724
105	3	7728
106	3	7726
107	3	7727
108	3	7724
109	3	7722
110	3	7734
111	3	7733
112	3	7721
113	3	7722
114	3	7720
115	3	7722
116	3	7720
117	3	7724
118	3	7722
119	3	7726
120	3	7720
121	3	7727
122	3	7722
123	3	7733
124	3	7721
125	3	7727
126	3	7720
127	3	7727
128	3	7721
129	3	7723
130	3	7721
131	3	7722
132	3	7721
133	3	7722
134	3	7723
135	3	7733
136	3	7729
137	3	7721
138	3	7724
139	3	7720
140	3	7727
141	3	7722
142	3	7721
143	3	7734
144	3	7721
145	3	7722
146	3	7727
147	3	7722
148	3	7720
149	3	7723
150	3	7722
151	3	7727
152	3	7733
153	3	7722
154	3	7724
155	3	7727
156	3	7727
157	3	7721
158	3	7721
159	3	7723
160	3	7734
161	3	7722
162	3	7723
163	3	7720
164	3	7728
165	3	7726
166	3	7723
167	3	7724
168	3	7721
169	3	7720
170	3	7723
171	3	7722
172	3	7727
173	3	7721
174	3	7724
175	3	7720
176	3	7733
177	3	7727
178	3	7722
179	3	7720
180	3	7727
181	3	7722
182	3	7722
183	3	7728
184	3	7724
185	3	7721
186	3	7724
187	3	7727
188	3	7725
189	3	7727
190	3	7721
191	3	7722
192	3	7720
193	3	7726
194	3	7727
195	3	7723
196	3	7720
197	3	7722
198	3	7722
199	3	7722
200	3	7721
201	3	7722
202	3	7720
203	3	7722
204	3	7724
205	3	7722
206	3	7721
207	3	7722
208	3	7722
209	3	7723
210	3	7720
211	3	7722
212	3	7722
213	3	7730
214	3	7721
215	3	7723
216	3	7721
217	3	7720
218	3	7733
219	3	7728
220	3	7723
221	3	7723
222	3	7720
223	3	7721
224	3	7722
225	3	7723
226	3	7721
227	3	7728
228	3	7727
229	3	7723
230	3	7721
231	3	7722
232	3	7720
233	3	7721
234	3	7722
235	3	7727
236	3	7722
237	3	7723
238	3	7724
239	3	7722
240	3	7722
241	3	7725
242	3	7724
243	3	7723
244	3	7721
245	3	7722
246	3	7723
247	3	7723
248	3	7721
249	3	7722
250	3	7726
251	3	7723
252	3	7721
253	3	7721
254	3	7724
255	3	7726
256	3	7721
257	3	7721
258	3	7733
259	3	7721
260	3	7721
261	3	7722
262	3	7721
263	3	7727
264	3	7722
265	3	7727
266	3	7722
267	3	7724
268	3	7720
269	3	7721
270	3	7722
271	3	7722
272	3	7728
273	3	7726
274	3	7721
275	3	7721
276	3	7733
277	3	7722
278	3	7722
279	3	7727
280	3	7722
281	3	7721
282	3	7727
283	3	7723
284	3	7727
285	3	7722
286	3	7721
287	3	7721
288	3	7722
289	3	7722
290	3	7721
291	3	7721
292	3	7721
293	3	7721
294	3	7722
295	3	7721
296	3	7722
297	3	7727
298	3	7725
299	3	7721
300	3	7722
301	3	7721
302	3	7722
303	3	7722
304	3	7721
305	3	7721
306	3	7721
307	3	7724
308	3	7723
309	3	7721
310	3	7721
311	3	7725
312	3	7727
313	3	7720
314	3	7722
315	3	7722
316	3	7725
317	3	7721
318	3	7722
319	3	7727
320	3	7727
321	3	7722
322	3	7724
323	3	7722
324	3	7721
325	3	7727
326	3	7723
327	3	7722
328	3	7721
329	3	7721
330	3	7724
331	3	7722
332	3	7723
333	3	7722
334	3	7721
335	3	7721
336	3	7721
337	3	7727
338	3	7722
339	3	7720
340	3	7727
341	3	7721
342	3	7722
343	3	7721
344	3	7724
345	3	7723
346	3	7721
347	3	7721
348	3	7728
349	3	7727
350	3	7722
351	3	7730
352	3	7722
353	3	7720
354	3	7728
355	3	7720
356	3	7722
357	3	7724
358	3	7722
359	3	7722
360	3	7721
361	3	7722
362	3	7726
363	3	7727
364	3	7727
365	3	7727
366	3	7722
367	3	7722
368	3	7723
369	3	7722
370	3	7721
371	3	7722
372	3	7727
373	3	7726
374	3	7728
375	3	7722
376	3	7721
377	3	7724
378	3	7720
379	3	7728
380	3	7723
381	3	7722
382	3	7727
383	3	7724
384	3	7721
385	3	7723
386	3	7723
387	3	7722
388	3	7722
389	3	7726
390	3	7721
391	3	7721
392	3	7723
393	3	7722
394	3	7723
395	3	7722
396	3	7724
397	3	7721
398	3	7734
399	3	7727
400	3	7724
401	3	7721
402	3	7722
403	3	7722
404	3	7722
405	3	7727
406	3	7722
407	3	7724
408	3	7724
409	3	7724
410	3	7721
411	3	7721
412	3	7722
413	3	7722
414	3	7721
415	3	7721
416	3	7731
417	3	7722
418	3	7722
419	3	7733
420	3	7724
421	3	7722
422	3	7722
423	3	7722
424	3	7727
425	3	7724
426	3	7728
427	3	7722
428	3	7721
429	3	7721
430	3	7726
431	3	7721
432	3	7722
433	3	7724
434	3	7722
435	3	7721
436	3	7723
437	3	7720
438	3	7727
439	3	7721
440	3	7722
441	3	7727
442	3	7721
443	3	7726
444	3	7728
445	3	7723
446	3	7723
447	3	7733
448	3	7728
449	3	7722
450	3	7727
451	3	7722
452	3	7727
453	3	7726
454	3	7722
455	3	7722
456	3	7724
457	3	7721
458	3	7722
459	3	7723
460	3	7721
461	3	7722
462	3	7722
463	3	7725
464	3	7721
465	3	7722
466	3	7722
467	3	7730
468	3	7723
469	3	7722
470	3	7727
471	3	7727
472	3	7722
473	3	7728
474	3	7723
475	3	7721
476	3	7726
477	3	7721
478	3	7724
479	3	7724
480	3	7721
481	3	7727
482	3	7724
483	3	7722
484	3	7722
485	3	7722
486	3	7721
487	3	7722
488	3	7722
489	3	7723
490	3	7727
491	3	7723
492	3	7727
493	3	7726
494	3	7722
495	3	7721
496	3	7722
497	3	7723
498	3	7722
499	3	7721
500	3	7722
501	3	7728
502	3	7720
503	3	7722
504	3	7724
505	3	7722
506	3	7722
507	3	7722
508	3	7725
509	3	7721
510	3	7721
511	3	7727
512	3	7723
513	3	7723
514	3	7722
515	3	7722
516	3	7722
517	3	7722
518	3	7720
519	3	7721
520	3	7721
521	3	7722
522	3	7723
523	3	7733
524	3	7722
525	3	7727
526	3	7722
527	3	7722
528	3	7721
529	3	7721
530	3	7722
531	3	7722
532	3	7722
533	3	7722
534	3	7724
535	3	7724
536	3	7721
537	3	7728
538	3	7728
539	3	7721
540	3	7727
541	3	7722
542	3	7727
543	3	7721
544	3	7721
545	3	7728
546	3	7727
547	3	7724
548	3	7722
549	3	7724
550	3	7722
551	3	7721
552	3	7723
553	3	7723
554	3	7722
555	3	7727
556	3	7722
557	3	7722
558	3	7734
559	3	7724
560	3	7721
561	3	7721
562	3	7720
563	3	7723
564	3	7722
565	3	7721
566	3	7727
567	3	7722
568	3	7721
569	3	7722
570	3	7722
571	3	7721
572	3	7721
573	3	7725
574	3	7722
575	3	7722
576	3	7726
577	3	7722
578	3	7721
579	3	7727
580	3	7721
581	3	7725
582	3	7724
583	3	7720
584	3	7722
585	3	7721
586	3	7721
587	3	7722
588	3	7721
589	3	7727
590	3	7722
591	3	7723
592	3	7722
593	3	7721
594	3	7721
595	3	7733
596	3	7722
597	3	7722
598	3	7722
599	3	7727
600	3	7721
601	3	7723
602	3	7721
603	3	7728
604	3	7721
605	3	7723
606	3	7721
607	3	7725
608	3	7733
609	3	7722
610	3	7722
611	3	7722
612	3	7722
613	3	7721
614	3	7721
615	3	7721
616	3	7721
617	3	7727
618	3	7726
619	3	7721
620	3	7721
621	3	7722
622	3	7727
623	3	7721
624	3	7722
625	3	7728
626	3	7721
627	3	7728
628	3	7727
629	3	7721
630	3	7721
631	3	7722
632	3	7722
633	3	7727
634	3	7733
635	3	7722
636	3	7722
637	3	7728
638	3	7721
639	3	7721
640	3	7721
641	3	7721
642	3	7727
643	3	7722
644	3	7727
645	3	7721
646	3	7720
647	3	7722
648	3	7721
649	3	7721
650	3	7721
651	3	7721
652	3	7721
653	3	7722
654	3	7724
655	3	7721
656	3	7723
657	3	7722
658	3	7723
659	3	7723
660	3	7722
661	3	7723
662	3	7722
663	3	7725
664	3	7721
665	3	7727
666	3	7723
667	3	7721
668	3	7726
669	3	7728
670	3	7721
671	3	7721
672	3	7722
673	3	7722
674	3	7727
675	3	7722
676	3	7722
677	3	7722
678	3	7726
679	3	7721
680	3	7722
681	3	7722
682	3	7722
683	3	7722
684	3	7722
685	3	7721
686	3	7733
687	3	7720
688	3	7727
689	3	7721
690	3	7727
691	3	7724
692	3	7722
693	3	7722
694	3	7721
695	3	7722
696	3	7727
697	3	7721
698	3	7721
699	3	7730
700	3	7721
701	3	7727
702	3	7722
703	3	7722
704	3	7722
705	3	7721
706	3	7722
707	3	7722
708	3	7731
709	3	7721
710	3	7722
711	3	7721
712	3	7721
713	3	7727
714	3	7722
715	3	7721
716	3	7727
717	3	7727
718	3	7723
719	3	7724
720	3	7734
721	3	7721
722	3	7720
723	3	7721
724	3	7721
725	3	7721
726	3	7721
727	3	7721
728	3	7721
729	3	7722
730	3	7728
731	3	7721
732	3	7723
733	3	7723
734	3	7722
735	3	7721
736	3	7724
737	3	7724
738	3	7722
739	3	7722
740	3	7724
741	3	7723
742	3	7721
743	3	7721
744	3	7721
745	3	7723
746	3	7721
747	3	7723
748	3	7723
749	3	7722
750	3	7720
751	3	7727
752	3	7722
753	3	7721
754	3	7722
755	3	7721
756	3	7722
757	3	7721
758	3	7721
759	3	7723
760	3	7722
761	3	7722
762	3	7722
763	3	7726
764	3	7723
765	3	7721
766	3	7723
767	3	7721
768	3	7722
769	3	7727
770	3	7727
771	3	7722
772	3	7722
773	3	7722
774	3	7722
775	3	7722
776	3	7725
777	3	7724
778	3	7721
779	3	7722
780	3	7734
781	3	7722
782	3	7722
783	3	7722
784	3	7721
785	3	7721
786	3	7721
787	3	7721
788	3	7726
789	3	7728
790	3	7721
791	3	7723
792	3	7727
793	3	7722
794	3	7722
795	3	7728
796	3	7724
797	3	7721
798	3	7721
799	3	7721
800	3	7722
801	3	7722
802	3	7724
803	3	7721
804	3	7721
805	3	7722
806	3	7722
807	3	7727
808	3	7723
809	3	7722
810	3	7727
811	3	7724
812	3	7724
813	3	7722
814	3	7722
815	3	7722
816	3	7721
817	3	7721
818	3	7721
819	3	7721
820	3	7726
821	3	7727
822	3	7723
823	3	7723
824	3	7723
825	3	7721
826	3	7722
827	3	7721
828	3	7722
829	3	7728
830	3	7722
831	3	7722
832	3	7722
833	3	7731
834	3	7724
835	3	7722
836	3	7722
837	3	7721
838	3	7734
839	3	7721
840	3	7733
841	3	7721
842	3	7721
843	3	7720
844	3	7721
845	3	7721
846	3	7723
847	3	7722
848	3	7722
849	3	7722
850	3	7724
851	3	7721
852	3	7733
853	3	7721
854	3	7721
855	3	7722
856	3	7727
857	3	7722
858	3	7727
859	3	7722
860	3	7720
861	3	7730
862	3	7721
863	3	7722
864	3	7727
865	3	7724
866	3	7722
867	3	7724
868	3	7722
869	3	7722
870	3	7721
871	3	7722
872	3	7724
873	3	7724
874	3	7723
875	3	7731
876	3	7721
877	3	7722
878	3	7721
879	3	7721
880	3	7733
881	3	7723
882	3	7721
883	3	7722
884	3	7727
885	3	7727
886	3	7722
887	3	7730
888	3	7724
889	3	7723
890	3	7722
891	3	7724
892	3	7723
893	3	7721
894	3	7726
895	3	7721
896	3	7728
897	3	7722
898	3	7723
899	3	7723
900	3	7723
901	3	7721
902	3	7723
903	3	7724
904	3	7722
905	3	7722
906	3	7722
907	3	7722
908	3	7725
909	3	7722
910	3	7727
911	3	7721
912	3	7721
913	3	7722
914	3	7722
915	3	7724
916	3	7723
917	3	7722
918	3	7727
919	3	7727
920	3	7721
921	3	7721
922	3	7721
923	3	7721
924	3	7721
925	3	7722
926	3	7723
927	3	7721
928	3	7721
929	3	7722
930	3	7722
931	3	7728
932	3	7724
933	3	7722
934	3	7722
935	3	7722
936	3	7722
937	3	7725
938	3	7725
939	3	7721
940	3	7727
941	3	7727
942	3	7724
943	3	7733
944	3	7721
945	3	7721
946	3	7721
947	3	7724
948	3	7727
949	3	7721
950	3	7722
951	3	7722
952	3	7733
953	3	7721
954	3	7721
955	3	7727
956	3	7722
957	3	7722
958	3	7721
959	3	7723
960	3	7721
961	3	7722
962	3	7723
963	3	7727
964	3	7729
965	3	7721
966	3	7727
967	3	7722
968	3	7721
969	3	7721
970	3	7722
971	3	7721
972	3	7722
973	3	7722
974	3	7722
975	3	7725
976	3	7721
977	3	7723
978	3	7727
979	3	7734
980	3	7734
981	3	7726
982	3	7727
983	3	7722
984	3	7721
985	3	7721
986	3	7724
987	3	7722
988	3	7722
989	3	7721
990	3	7721
991	3	7723
992	3	7723
993	3	7722
994	3	7722
995	3	7722
996	3	7721
997	3	7726
998	3	7721
999	3	7728
1000	3	7727
1001	3	7727
1002	3	7723
1003	3	7721
1004	3	7721
1005	3	7721
1006	3	7726
1007	3	7723
1008	3	7722
1009	3	7722
1010	3	7720
1011	3	7722
1012	3	7722
1013	3	7724
1014	3	7724
1015	3	7720
1016	3	7725
1017	3	7725
1018	3	7722
1019	3	7723
1020	3	7721
1021	3	7721
1022	3	7727
1023	3	7726
1024	3	7722
1025	3	7722
1026	3	7728
1027	3	7728
1028	3	7721
1029	3	7721
1030	3	7721
1031	3	7723
1032	3	7723
1033	3	7727
1034	3	7722
1035	3	7731
1036	3	7723
1037	3	7722
1038	3	7721
1039	3	7720
1040	3	7727
1041	3	7722
1042	3	7724
1043	3	7722
1044	3	7725
1045	3	7725
1046	3	7720
1047	3	7727
1048	3	7734
1049	3	7734
1050	3	7721
1051	3	7725
1052	3	7721
1053	3	7724
1054	3	7722
1055	3	7723
1056	3	7722
1057	3	7722
1058	3	7722
1059	3	7721
1060	3	7721
1061	3	7720
1062	3	7724
1063	3	7723
1064	3	7723
1065	3	7723
1066	3	7721
1067	3	7721
1068	3	7725
1069	3	7724
1070	3	7721
1071	3	7722
1072	3	7722
1073	3	7723
1074	3	7727
1075	3	7722
1076	3	7727
1077	3	7731
1078	3	7724
1079	3	7722
1080	3	7721
1081	3	7733
1082	3	7722
1083	3	7727
1084	3	7728
1085	3	7722
1086	3	7721
1087	3	7727
1088	3	7727
1089	3	7731
1090	3	7726
1091	3	7724
1092	3	7727
1093	3	7722
1094	3	7722
1095	3	7721
1096	3	7722
1097	3	7722
1098	3	7721
1099	3	7721
1100	3	7725
1101	3	7722
1102	3	7721
1103	3	7722
1104	3	7722
1105	3	7722
1106	3	7728
1107	3	7723
1108	3	7721
1109	3	7721
1110	3	7731
1111	3	7723
1112	3	7722
1113	3	7721
1114	3	7723
1115	3	7726
1116	3	7721
1117	3	7721
1118	3	7722
1119	3	7722
1120	3	7722
1121	3	7721
1122	3	7727
1123	3	7721
1124	3	7722
1125	3	7727
1126	3	7724
1127	3	7724
1128	3	7723
1129	3	7722
1130	3	7725
1131	3	7725
1132	3	7722
1133	3	7722
1134	3	7722
1135	3	7721
1136	3	7722
1137	3	7727
1138	3	7727
1139	3	7722
1140	3	7722
1141	3	7722
1142	3	7722
1143	3	7722
1144	3	7722
1145	3	7730
1146	3	7727
1147	3	7726
1148	3	7721
1149	3	7722
1150	3	7722
1151	3	7723
1152	3	7723
1153	3	7724
1154	3	7721
1155	3	7724
1156	3	7731
1157	3	7721
1158	3	7722
1159	3	7722
1160	3	7721
1161	3	7722
1162	3	7731
1163	3	7722
1164	3	7727
1165	3	7722
1166	3	7722
1167	3	7724
1168	3	7727
1169	3	7723
1170	3	7724
1171	3	7735
1172	3	7722
1173	3	7734
1174	3	7727
1175	3	7724
1176	3	7724
1177	3	7728
1178	3	7721
1179	3	7723
1180	3	7721
1181	3	7721
1182	3	7722
1183	3	7722
1184	3	7721
1185	3	7733
1186	3	7722
1187	3	7722
1188	3	7727
1189	3	7721
1190	3	7722
1191	3	7722
1192	3	7727
1193	3	7722
1194	3	7728
1195	3	7728
1196	3	7726
1197	3	7723
1198	3	7723
1199	3	7721
1200	3	7721
1201	3	7722
1202	3	7721
1203	3	7721
1204	3	7721
1205	3	7734
1206	3	7721
1207	3	7721
1208	3	7721
1209	3	7721
1210	3	7727
1211	3	7722
1212	3	7725
1213	3	7721
1214	3	7727
1215	3	7722
1216	3	7722
1217	3	7722
1218	3	7723
1219	3	7724
1220	3	7724
1221	3	7724
1222	3	7722
1223	3	7722
1224	3	7721
1225	3	7727
1226	3	7720
1227	3	7724
1228	3	7724
1229	3	7729
1230	3	7721
1231	3	7721
1232	3	7721
1233	3	7722
1234	3	7722
1235	3	7722
1236	3	7722
1237	3	7727
1238	3	7727
1239	3	7722
1240	3	7724
1241	3	7722
1242	3	7725
1243	3	7725
1244	3	7721
1245	3	7726
1246	3	7726
1247	3	7721
1248	3	7722
1249	3	7722
1250	3	7722
1251	3	7723
1252	3	7721
1253	3	7721
1254	3	7722
1255	3	7727
1256	3	7727
1257	3	7721
1258	3	7722
1259	3	7723
1260	3	7723
1261	3	7723
1262	3	7721
1263	3	7722
1264	3	7722
1265	3	7722
1266	3	7724
1267	3	7727
1268	3	7722
1269	3	7727
1270	3	7722
1271	3	7727
1272	3	7722
1273	3	7722
1274	3	7722
1275	3	7722
1276	3	7722
1277	3	7721
1278	3	7728
1279	3	7727
1280	3	7727
1281	3	7727
1282	3	7721
1283	3	7723
1284	3	7724
1285	3	7722
1286	3	7727
1287	3	7721
1288	3	7724
1289	3	7721
1290	3	7722
1291	3	7722
1292	3	7721
1293	3	7721
1294	3	7721
1295	3	7722
1296	3	7721
1297	3	7722
1298	3	7721
1299	3	7727
1300	3	7722
1301	3	7722
1302	3	7722
1303	3	7722
1304	3	7722
1305	3	7722
1306	3	7726
1307	3	7721
1308	3	7720
1309	3	7721
1310	3	7722
1311	3	7722
1312	3	7722
1313	3	7722
1314	3	7728
1315	3	7728
1316	3	7726
1317	3	7726
1318	3	7722
1319	3	7724
1320	3	7721
1321	3	7721
1322	3	7727
1323	3	7721
1324	3	7721
1325	3	7721
1326	3	7722
1327	3	7723
1328	3	7723
1329	3	7721
1330	3	7727
1331	3	7722
1332	3	7722
1333	3	7731
1334	3	7722
1335	3	7723
1336	3	7727
1337	3	7722
1338	3	7721
1339	3	7722
1340	3	7724
1341	3	7728
1342	3	7727
1343	3	7721
1344	3	7722
1345	3	7722
1346	3	7722
1347	3	7722
1348	3	7724
1349	3	7725
1350	3	7725
1351	3	7725
1352	3	7734
1353	3	7725
1354	3	7725
1355	3	7726
1356	3	7726
1357	3	7721
1358	3	7722
1359	3	7724
1360	3	7722
1361	3	7721
1362	3	7721
1363	3	7722
1364	3	7721
1365	3	7721
1366	3	7721
1367	3	7721
1368	3	7722
1369	3	7721
1370	3	7722
1371	3	7727
1372	3	7726
1373	3	7731
1374	3	7722
1375	3	7722
1376	3	7722
1377	3	7722
1378	3	7722
1379	3	7728
1380	3	7728
1381	3	7722
1382	3	7721
1383	3	7726
1384	3	7727
1385	3	7727
1386	3	7724
1387	3	7723
1388	3	7723
1389	3	7721
1390	3	7721
1391	3	7722
1392	3	7722
1393	3	7720
1394	3	7722
1395	3	7721
1396	3	7723
1397	3	7721
1398	3	7722
1399	3	7722
1400	3	7731
1401	3	7722
1402	3	7722
1403	3	7722
1404	3	7727
1405	3	7722
1406	3	7722
1407	3	7720
1408	3	7722
1409	3	7721
1410	3	7727
1411	3	7722
1412	3	7722
1413	3	7722
1414	3	7724
1415	3	7725
1416	3	7725
1417	3	7721
1418	3	7725
1419	3	7727
1420	3	7734
1421	3	7723
1422	3	7726
1423	3	7721
1424	3	7722
1425	3	7729
1426	3	7722
1427	3	7727
1428	3	7721
1429	3	7723
1430	3	7722
1431	3	7727
1432	3	7721
1433	3	7721
1434	3	7722
1435	3	7721
1436	3	7728
1437	3	7722
1438	3	7721
1439	3	7723
1440	3	7723
1441	3	7722
1442	3	7723
1443	3	7723
1444	3	7722
1445	3	7721
1446	3	7727
1447	3	7721
1448	3	7722
1449	3	7722
1450	3	7721
1451	3	7722
1452	3	7733
1453	3	7726
1454	3	7721
1455	3	7724
1456	3	7723
1457	3	7724
1458	3	7722
1459	3	7723
1460	3	7723
1461	3	7722
1462	3	7721
1463	3	7721
1464	3	7723
1465	3	7721
1466	3	7721
1467	3	7721
1468	3	7722
1469	3	7726
1470	3	7721
1471	3	7721
1472	3	7727
1473	3	7727
1474	3	7727
1475	3	7727
1476	3	7722
1477	3	7724
1478	3	7722
1479	3	7721
1480	3	7731
1481	3	7721
1482	3	7720
1483	3	7725
1484	3	7725
1485	3	7725
1486	3	7725
1487	3	7723
1488	3	7731
1489	3	7727
1490	3	7723
1491	3	7724
1492	3	7724
1493	3	7721
1494	3	7722
1495	3	7727
1496	3	7721
1497	3	7721
1498	3	7722
1499	3	7721
1500	3	7721
1501	3	7721
1502	3	7721
1503	3	7721
1504	3	7721
1505	3	7721
1506	3	7724
1507	3	7722
1508	3	7721
1509	3	7722
1510	3	7731
1511	3	7721
1512	3	7733
1513	3	7724
1514	3	7722
1515	3	7721
1516	3	7728
1517	3	7721
1518	3	7726
1519	3	7727
1520	3	7727
1521	3	7723
1522	3	7723
1523	3	7723
1524	3	7724
1525	3	7721
1526	3	7722
1527	3	7723
1528	3	7723
1529	3	7723
1530	3	7727
1531	3	7733
1532	3	7721
1533	3	7722
1534	3	7723
1535	3	7723
1536	3	7723
1537	3	7723
1538	3	7729
1539	3	7727
1540	3	7722
1541	3	7722
1542	3	7724
1543	3	7722
1544	3	7722
1545	3	7722
1546	3	7722
1547	3	7722
1548	3	7722
1549	3	7722
1550	3	7722
1551	3	7724
1552	3	7724
1553	3	7726
1554	3	7722
1555	3	7722
1556	3	7721
1557	3	7722
1558	3	7727
1559	3	7722
1560	3	7727
1561	3	7727
1562	3	7725
1563	3	7724
1564	3	7722
1565	3	7723
1566	3	7725
1567	3	7729
1568	3	7721
1569	3	7727
1570	3	7727
1571	3	7722
1572	3	7722
1573	3	7726
1574	3	7722
1575	3	7722
1576	3	7722
1577	3	7727
1578	3	7727
1579	3	7723
1580	3	7722
