9867	0	10868
9867	1	3319
9868	0	10868
9868	1	11097
9869	2	9869
9870	0	10941
9870	1	10931
9871	0	10941
9871	1	10634
9872	0	10941
9872	1	10
9873	0	10941
9873	1	10541
9874	0	10762
9874	1	11330
9875	0	10762
9875	1	10766
9876	0	10762
9876	1	11241
9877	0	10762
9877	1	10870
9878	0	10762
9878	1	11086
9879	0	10762
9879	1	10
9880	0	10762
9880	1	10683
9881	0	10762
9881	1	11147
9882	0	10762
9882	1	10566
9883	0	10762
9883	1	29
9884	2	9884
9885	0	11216
9885	1	10969
9886	0	11216
9886	1	11203
9887	0	11216
9887	1	11113
9888	0	11216
9888	1	10626
9889	0	11053
9889	1	9
9890	0	11053
9890	1	606
9891	0	10940
9891	1	10607
9892	0	10640
9892	1	274
9893	0	10640
9893	1	10583
9894	0	11055
9894	1	11060
9895	0	11055
9895	1	10568
9896	0	11055
9896	1	10573
9897	0	11055
9897	1	11265
9898	0	11055
9898	1	1109
9899	0	11055
9899	1	10870
9900	0	11055
9900	1	10880
9901	0	11055
9901	1	2403
9902	0	11055
9902	1	11359
9903	0	11055
9903	1	542
9904	0	11055
9904	1	11346
9905	0	11055
9905	1	752
9906	0	11055
9906	1	10967
9907	0	11055
9907	1	11355
9908	0	11055
9908	1	10686
9909	0	11055
9909	1	10752
9910	0	11055
9910	1	29
9911	2	9911
9912	0	10622
9912	1	45
9913	0	10622
9913	1	10812
9914	0	10622
9914	1	326
9915	0	10622
9915	1	11310
9916	0	10622
9916	1	10495
9917	0	10622
9917	1	11070
9918	2	9918
9919	2	9919
9920	2	9920
9921	2	9921
9922	2	9922
9923	2	9923
9924	0	11305
9924	1	58
9925	0	11305
9925	1	42
9926	0	11305
9926	1	173
9927	0	11305
9927	1	288
9928	0	11305
9928	1	11372
9929	2	9929
9930	0	10565
9930	1	11192
9931	0	11007
9931	1	7
9932	2	9932
9933	0	10618
9933	1	10987
9934	0	10618
9934	1	10626
9935	0	10833
9935	1	10915
9936	0	10833
9936	1	10817
9937	0	10833
9937	1	58
9938	0	10833
9938	1	675
9939	0	10833
9939	1	4721
9940	0	10833
9940	1	10678
9941	0	10833
9941	1	10906
9942	0	10833
9942	1	10658
9943	0	10833
9943	1	2187
9944	0	10833
9944	1	11050
9945	0	10833
9945	1	312
9946	0	10833
9946	1	11152
9947	0	10833
9947	1	11163
9948	2	9948
9949	2	9949
9950	2	9950
9951	2	9951
9952	0	10849
9952	1	10759
9953	2	9953
9954	0	11222
9954	1	10541
9955	2	9955
9956	0	10673
9956	1	11245
9957	0	10673
9957	1	11133
9958	0	10673
9958	1	10875
9959	2	9959
9960	2	9960
9961	0	10872
9961	1	1
9962	2	9962
9963	0	10953
9963	1	11150
9964	0	10953
9964	1	11018
9965	0	10953
9965	1	10576
9966	0	10953
9966	1	775
9967	0	10953
9967	1	11183
9968	2	9968
9969	0	10546
9969	1	10711
9970	0	10546
9970	1	11185
9971	0	10546
9971	1	11320
9972	0	10546
9972	1	11370
9973	0	10546
9973	1	10697
9974	0	10546
9974	1	10583
9975	0	10546
9975	1	10789
9976	0	10546
9976	1	11090
9977	0	10546
9977	1	11201
9978	0	10546
9978	1	10970
9979	0	10546
9979	1	40
9980	0	10986
9980	1	9
9981	0	10492
9981	1	10717
9982	0	10492
9982	1	11241
9983	0	10492
9983	1	10718
9984	0	10492
9984	1	23
9985	0	10492
9985	1	11182
9986	0	10492
9986	1	11143
9987	0	10492
9987	1	10501
9988	0	10492
9988	1	11218
9989	0	10491
9989	1	11332
9990	0	10491
9990	1	11163
9991	0	11215
9991	1	10607
9992	0	11215
9992	1	16
9993	0	11215
9993	1	66
9994	2	9994
9995	0	11364
9995	1	11261
9996	0	11129
9996	1	10969
9997	0	11048
9997	1	10526
9998	0	11048
9998	1	10729
9999	0	11048
9999	1	10832
10000	0	11285
10000	1	10710
10001	0	11285
10001	1	10906
10002	0	11285
10002	1	10598
10003	0	11285
10003	1	10541
10004	0	11285
10004	1	10590
10005	0	11285
10005	1	11
10006	0	10726
10006	1	10617
10007	0	10726
10007	1	0
10008	0	10726
10008	1	11270
10009	0	10726
10009	1	10495
10010	0	10750
10010	1	11181
10011	0	10750
10011	1	11273
10012	0	10684
10012	1	0
10013	2	10013
10014	0	11101
10014	1	11192
10015	0	11101
10015	1	60
10016	0	11101
10016	1	16
10017	0	10642
10017	1	10838
10018	0	10642
10018	1	10878
10019	0	10642
10019	1	307
10020	0	10642
10020	1	10674
10021	0	11208
10021	1	26
10022	2	10022
10023	0	10974
10023	1	185
10024	0	10974
10024	1	10723
10025	0	10974
10025	1	11139
10026	0	10974
10026	1	11001
10027	0	10974
10027	1	541
10028	0	10974
10028	1	11124
10029	0	10974
10029	1	11118
10030	0	10974
10030	1	3097
10031	0	10974
10031	1	11313
10032	0	10974
10032	1	10589
10033	0	10751
10033	1	10717
10034	0	10751
10034	1	10710
10035	0	10751
10035	1	10706
10036	0	11238
10036	1	10700
10037	0	11238
10037	1	10630
10038	0	11238
10038	1	10607
10039	0	11238
10039	1	10878
10040	0	11238
10040	1	10759
10041	0	11238
10041	1	11197
10042	0	11238
10042	1	11086
10043	0	10571
10043	1	10560
10044	0	10571
10044	1	10735
10045	0	10571
10045	1	10840
10046	0	10571
10046	1	11079
10047	0	10828
10047	1	11133
10048	0	10828
10048	1	11070
10049	2	10049
10050	0	10961
10050	1	11330
10051	0	10961
10051	1	23
10052	0	10961
10052	1	12
10053	2	10053
10054	2	10054
10055	2	10055
10056	2	10056
10057	2	10057
10058	2	10058
10059	2	10059
10060	2	10060
10061	0	10507
10061	1	10
10062	0	10610
10062	1	9
10063	0	10610
10063	1	11171
10064	2	10064
10065	2	10065
10066	2	10066
10067	2	10067
10068	2	10068
10069	2	10069
10070	0	11173
10070	1	10736
10071	0	11173
10071	1	11284
10072	0	11173
10072	1	10755
10073	0	11173
10073	1	11310
10074	0	11173
10074	1	16
10075	2	10075
10076	2	10076
10077	2	10077
10078	2	10078
10079	2	10079
10080	2	10080
10081	2	10081
10082	2	10082
10083	2	10083
10084	2	10084
10085	2	10085
10086	2	10086
10087	0	10852
10087	1	11372
10088	2	10088
10089	2	10089
10090	0	10727
10090	1	10607
10091	0	10727
10091	1	10
10092	0	10727
10092	1	10683
10093	0	10727
10093	1	10781
10094	0	10595
10094	1	10617
10095	0	10595
10095	1	10520
10096	0	10595
10096	1	10899
10097	0	10595
10097	1	10722
10098	0	10595
10098	1	10495
10099	0	10595
10099	1	10976
10100	0	11246
10100	1	11181
10101	0	11246
10101	1	11141
10102	0	11246
10102	1	10589
10103	2	10103
10104	2	10104
10105	0	11130
10105	1	11234
10106	0	11130
10106	1	22
10107	0	11130
10107	1	10733
10108	0	10818
10108	1	11174
10109	0	10818
10109	1	10665
10110	0	10818
10110	1	93
10111	0	10818
10111	1	11253
10112	0	11252
10112	1	10969
10113	0	10939
10113	1	295
10114	0	10939
10114	1	10526
10115	0	10939
10115	1	10557
10116	0	10939
10116	1	326
10117	0	10939
10117	1	11356
10118	0	10939
10118	1	11133
10119	0	10939
10119	1	11332
10120	2	10120
10121	2	10121
10122	2	10122
10123	2	10123
10124	0	11108
10124	1	10981
10125	0	10620
10125	1	11356
10126	0	10620
10126	1	292
10127	0	10489
10127	1	10729
10128	0	10788
10128	1	11330
10129	0	10788
10129	1	11212
10130	0	10788
10130	1	11124
10131	0	10788
10131	1	11192
10132	0	10504
10132	1	58
10133	0	10504
10133	1	11185
10134	0	10504
10134	1	10987
10135	0	10504
10135	1	10737
10136	2	10136
10137	2	10137
10138	2	10138
10139	2	10139
10140	0	10498
10140	1	11203
10141	0	10498
10141	1	11086
10142	0	10498
10142	1	11123
10143	0	11362
10143	1	41
10144	0	11362
10144	1	10737
10145	0	11362
10145	1	11
10146	2	10146
10147	2	10147
10148	2	10148
10149	2	10149
10150	2	10150
10151	2	10151
10152	2	10152
10153	2	10153
10154	2	10154
10155	2	10155
10156	2	10156
10157	2	10157
10158	0	11280
10158	1	10700
10159	0	11280
10159	1	10557
10160	0	11280
10160	1	10840
10161	0	11280
10161	1	11253
10162	0	11280
10162	1	11209
10163	0	11280
10163	1	11163
10164	0	10829
10164	1	10682
10165	0	10829
10165	1	10678
10166	0	10829
10166	1	10
10167	0	10829
10167	1	147
10168	0	10873
10168	1	11123
10169	0	10873
10169	1	326
10170	0	10574
10170	1	11323
10171	0	10574
10171	1	10495
10172	0	10574
10172	1	7
10173	0	10826
10173	1	11021
10174	2	10174
10175	2	10175
10176	2	10176
10177	2	10177
10178	2	10178
10179	2	10179
10180	2	10180
10181	2	10181
10182	2	10182
10183	2	10183
10184	2	10184
10185	2	10185
10186	2	10186
10187	2	10187
10188	2	10188
10189	0	11191
10189	1	10870
10190	0	11191
10190	1	42
10191	0	11191
10191	1	10840
10192	0	11191
10192	1	11245
10193	0	11191
10193	1	10875
10194	0	11191
10194	1	10626
10195	0	11191
10195	1	10981
10196	0	11219
10196	1	10677
10197	0	11219
10197	1	11330
10198	0	11219
10198	1	10859
10199	0	11219
10199	1	326
10200	0	10542
10200	1	11291
10201	0	10542
10201	1	11310
10202	2	10202
10203	2	10203
10204	0	10713
10204	1	125
10205	0	10713
10205	1	11174
10206	0	10713
10206	1	10854
10207	0	10534
10207	1	11323
10208	0	10534
10208	1	10568
10209	0	10534
10209	1	10864
10210	0	10534
10210	1	11203
10211	0	10534
10211	1	10800
10212	0	10534
10212	1	11278
10213	0	10534
10213	1	10657
10214	0	10534
10214	1	10730
10215	0	10534
10215	1	11253
10216	0	10534
10216	1	10942
10217	0	10534
10217	1	11163
10218	2	10218
10219	2	10219
10220	0	10699
10220	1	10869
10221	0	10699
10221	1	11310
10222	0	10699
10222	1	16
10223	0	10699
10223	1	10495
10224	0	10699
10224	1	12
10225	0	10699
10225	1	288
10226	0	11232
10226	1	10563
10227	0	11232
10227	1	10972
10228	0	11232
10228	1	475
10229	0	11232
10229	1	41
10230	2	10230
10231	0	10823
10231	1	10634
10232	0	10823
10232	1	10812
10233	0	10823
10233	1	66
10234	0	11116
10234	1	11174
10235	0	11116
10235	1	11113
10236	0	10827
10236	1	11026
10237	2	10237
10238	2	10238
10239	2	10239
10240	0	10790
10240	1	31
10241	0	10790
10241	1	10
10242	0	10790
10242	1	10812
10243	0	10790
10243	1	11218
10244	0	10790
10244	1	11372
10245	0	10790
10245	1	10712
10246	0	10874
10246	1	11333
10247	0	10874
10247	1	214
10248	0	10874
10248	1	45
10249	0	10874
10249	1	10802
10250	0	10874
10250	1	11171
10251	0	10874
10251	1	10989
10252	2	10252
10253	2	10253
10254	2	10254
10255	2	10255
10256	2	10256
10257	2	10257
10258	2	10258
10259	2	10259
10260	2	10260
10261	2	10261
10262	2	10262
10263	2	10263
10264	2	10264
10265	2	10265
10266	2	10266
10267	2	10267
10268	2	10268
10269	0	11098
10269	1	10541
10270	2	10270
10271	0	10943
10271	1	10969
10272	0	10980
10272	1	10977
10273	0	10980
10273	1	10989
10274	0	10980
10274	1	10562
10275	0	11283
10275	1	10503
10276	0	11283
10276	1	10870
10277	0	11283
10277	1	10590
10278	0	10782
10278	1	10709
10279	2	10279
10280	2	10280
10281	0	10810
10281	1	11270
10282	0	10810
10282	1	22
10283	0	11289
10283	1	10767
10284	0	11289
10284	1	71
10285	0	11289
10285	1	10503
10286	0	11289
10286	1	11291
10287	0	11289
10287	1	10800
10288	0	11289
10288	1	23
10289	0	11289
10289	1	11332
10290	0	10955
10290	1	10717
10291	0	10955
10291	1	0
10292	0	10955
10292	1	147
10293	0	10955
10293	1	11218
10294	2	10294
10295	2	10295
10296	0	10556
10296	1	9
10297	0	10556
10297	1	2
10298	0	11035
10298	1	10717
10299	0	11035
10299	1	11188
10300	0	11035
10300	1	11275
10301	0	11035
10301	1	10718
10302	0	11035
10302	1	11234
10303	0	11035
10303	1	10674
10304	0	11035
10304	1	11253
10305	0	11035
10305	1	10590
10306	0	11035
10306	1	10712
10307	2	10307
10308	2	10308
10309	0	11103
10309	1	11171
10310	2	10310
10311	2	10311
10312	2	10312
10313	0	10784
10313	1	10494
10314	0	10784
10314	1	11090
10315	0	10784
10315	1	10971
10316	0	11340
10316	1	7
10317	2	10317
10318	2	10318
10319	2	10319
10320	0	10773
10320	1	2
10321	0	10773
10321	1	11372
10322	2	10322
10323	2	10323
10324	2	10324
10325	2	10325
10326	2	10326
10327	2	10327
10328	2	10328
10329	2	10329
10330	2	10330
10331	2	10331
10332	2	10332
10333	2	10333
10334	2	10334
10335	2	10335
10336	0	10746
10336	1	9
10337	0	10746
10337	1	11270
10338	0	10746
10338	1	60
10339	0	10746
10339	1	66
10340	2	10340
10341	0	10550
10341	1	10716
10342	0	10550
10342	1	11244
10343	0	10550
10343	1	10616
10344	0	10550
10344	1	11297
10345	0	10550
10345	1	9387
10346	0	10550
10346	1	10987
10347	0	11159
10347	1	173
10348	0	10496
10348	1	10700
10349	0	10496
10349	1	76
10350	0	10984
10350	1	11360
10351	0	10984
10351	1	11323
10352	0	10984
10352	1	11186
10353	0	10984
10353	1	11270
10354	0	10984
10354	1	2
10355	0	10984
10355	1	11174
10356	0	10984
10356	1	173
10357	0	10984
10357	1	10802
10358	0	10898
10358	1	10682
10359	0	10898
10359	1	10878
10360	0	10898
10360	1	10577
10361	0	10898
10361	1	11245
10362	0	10898
10362	1	10802
10363	0	10898
10363	1	11012
10364	0	10898
10364	1	11372
10365	0	10898
10365	1	40
10366	2	10366
10367	2	10367
10368	2	10368
10369	2	10369
10370	0	10775
10370	1	11113
10371	0	10775
10371	1	40
10372	0	10834
10372	1	11270
10373	0	10996
10373	1	11181
10374	0	10996
10374	1	10677
10375	0	10996
10375	1	10977
10376	0	10996
10376	1	11330
10377	0	10996
10377	1	45
10378	0	10996
10378	1	10759
10379	0	10996
10379	1	26
10380	0	11016
10380	1	11086
10381	0	11016
10381	1	10854
10382	0	10928
10382	1	274
10383	0	10928
10383	1	10970
10384	2	10384
10385	2	10385
10386	2	10386
10387	0	10668
10387	1	10931
10388	0	10668
10388	1	3
10389	2	10389
10390	0	10885
10390	1	11360
10391	0	10885
10391	1	2
10392	2	10392
10393	0	10702
10393	1	10969
10394	0	10702
10394	1	10634
10395	0	10702
10395	1	10653
10396	2	10396
10397	0	10537
10397	1	0
10398	0	10908
10398	1	147
10399	0	10858
10399	1	274
10400	0	10795
10400	1	10919
10401	2	10401
10402	0	11196
10402	1	10512
10403	2	10403
10404	2	10404
10405	2	10405
10406	0	11226
10406	1	11020
10407	0	11226
10407	1	23
10408	0	11226
10408	1	60
10409	2	10409
10410	2	10410
10411	0	11282
10411	1	11323
10412	0	11282
10412	1	58
10413	0	11282
10413	1	10700
10414	0	11282
10414	1	10714
10415	0	11282
10415	1	10494
10416	0	11282
10416	1	11135
10417	0	11282
10417	1	11241
10418	0	11282
10418	1	10683
10419	2	10419
10420	2	10420
10421	2	10421
10422	2	10422
10423	0	10794
10423	1	11060
10424	0	10794
10424	1	16
10425	0	10794
10425	1	10495
10426	2	10426
10427	0	11279
10427	1	10981
10428	2	10428
10429	2	10429
10430	2	10430
10431	2	10431
10432	2	10432
10433	2	10433
10434	2	10434
10435	2	10435
10436	0	11296
10436	1	10766
10437	0	11296
10437	1	11093
10438	0	11296
10438	1	10859
10439	0	11296
10439	1	11372
10440	2	10440
10441	2	10441
10442	2	10442
10443	2	10443
10444	2	10444
10445	0	11005
10445	1	9
10446	0	11005
10446	1	10859
10447	0	11005
10447	1	10958
10448	0	11005
10448	1	10709
10449	2	10449
10450	2	10450
10451	2	10451
10452	2	10452
10453	2	10453
10454	2	10454
10455	2	10455
10456	0	10863
10456	1	10621
10457	0	10863
10457	1	2387
10458	0	10863
10458	1	10598
10459	0	10863
10459	1	10653
10460	0	10863
10460	1	55
10461	0	10863
10461	1	10543
10462	0	10593
10462	1	10607
10463	0	10593
10463	1	11132
10464	2	10464
10465	2	10465
10466	2	10466
10467	2	10467
10468	2	10468
10469	2	10469
10470	2	10470
10471	2	10471
10472	2	10472
10473	0	11068
10473	1	11135
10474	0	11068
10474	1	1
10475	2	10475
10476	2	10476
10477	2	10477
10478	2	10478
10479	2	10479
10480	2	10480
10481	2	10481
10482	2	10482
10483	2	10483
10484	2	10484
10485	2	10485
10486	2	10486
10487	2	10487
11375	3	11391
11376	3	11391
11377	3	11391
11378	3	11391
11379	3	11391
11380	3	11391
11381	3	11391
11382	3	11391
11383	3	11391
11384	3	11391
11385	3	11391
11386	3	11391
11387	3	11391
11388	3	11391
11389	3	11391
11390	3	11391
0	3	11375
1	3	11375
2	3	11375
3	3	11375
4	3	11377
5	3	11382
6	3	11378
7	3	11375
8	3	11382
9	3	11375
10	3	11375
11	3	11375
12	3	11375
13	3	11376
14	3	11388
15	3	11382
16	3	11375
17	3	11377
18	3	11377
19	3	11377
20	3	11375
21	3	11377
22	3	11375
23	3	11375
24	3	11377
25	3	11377
26	3	11375
27	3	11388
28	3	11377
29	3	11375
30	3	11382
31	3	11375
32	3	11376
33	3	11377
34	3	11382
35	3	11377
36	3	11378
37	3	11377
38	3	11378
39	3	11377
40	3	11375
41	3	11375
42	3	11375
43	3	11381
44	3	11377
45	3	11375
46	3	11382
47	3	11388
48	3	11378
49	3	11382
50	3	11375
51	3	11378
52	3	11376
53	3	11377
54	3	11377
55	3	11375
56	3	11375
57	3	11382
58	3	11375
59	3	11377
60	3	11375
61	3	11376
62	3	11376
63	3	11378
64	3	11377
65	3	11377
66	3	11375
67	3	11376
68	3	11382
69	3	11377
70	3	11377
71	3	11375
72	3	11377
73	3	11378
74	3	11378
75	3	11377
76	3	11379
77	3	11388
78	3	11379
79	3	11376
80	3	11377
81	3	11378
82	3	11377
83	3	11383
84	3	11377
85	3	11376
86	3	11376
87	3	11378
88	3	11378
89	3	11377
90	3	11383
91	3	11382
92	3	11377
93	3	11375
94	3	11382
95	3	11375
96	3	11382
97	3	11376
98	3	11377
99	3	11377
100	3	11382
101	3	11377
102	3	11377
103	3	11379
104	3	11388
105	3	11377
106	3	11376
107	3	11377
108	3	11375
109	3	11378
110	3	11377
111	3	11377
112	3	11377
113	3	11381
114	3	11377
115	3	11379
116	3	11378
117	3	11376
118	3	11377
119	3	11388
120	3	11377
121	3	11378
122	3	11382
123	3	11378
124	3	11383
125	3	11375
126	3	11377
127	3	11376
128	3	11377
129	3	11378
130	3	11377
131	3	11377
132	3	11379
133	3	11378
134	3	11376
135	3	11389
136	3	11376
137	3	11389
138	3	11377
139	3	11378
140	3	11377
141	3	11382
142	3	11382
143	3	11383
144	3	11376
145	3	11376
146	3	11376
147	3	11375
148	3	11382
149	3	11379
150	3	11377
151	3	11378
152	3	11383
153	3	11377
154	3	11382
155	3	11378
156	3	11375
157	3	11378
158	3	11386
159	3	11379
160	3	11382
161	3	11382
162	3	11379
163	3	11381
164	3	11381
165	3	11378
166	3	11376
167	3	11377
168	3	11377
169	3	11388
170	3	11376
171	3	11382
172	3	11377
173	3	11375
174	3	11381
175	3	11377
176	3	11378
177	3	11376
178	3	11382
179	3	11377
180	3	11375
181	3	11379
182	3	11376
183	3	11383
184	3	11377
185	3	11383
186	3	11377
187	3	11377
188	3	11377
189	3	11376
190	3	11376
191	3	11375
192	3	11376
193	3	11377
194	3	11379
195	3	11382
196	3	11377
197	3	11381
198	3	11379
199	3	11379
200	3	11376
201	3	11376
202	3	11377
203	3	11383
204	3	11377
205	3	11389
206	3	11379
207	3	11382
208	3	11384
209	3	11377
210	3	11377
211	3	11377
212	3	11377
213	3	11376
214	3	11375
215	3	11382
216	3	11377
217	3	11380
218	3	11388
219	3	11378
220	3	11377
221	3	11377
222	3	11376
223	3	11377
224	3	11379
225	3	11383
226	3	11377
227	3	11376
228	3	11382
229	3	11376
230	3	11380
231	3	11377
232	3	11378
233	3	11378
234	3	11383
235	3	11386
236	3	11376
237	3	11376
238	3	11377
239	3	11382
240	3	11376
241	3	11377
242	3	11377
243	3	11377
244	3	11376
245	3	11377
246	3	11382
247	3	11375
248	3	11377
249	3	11376
250	3	11378
251	3	11377
252	3	11377
253	3	11389
254	3	11377
255	3	11377
256	3	11377
257	3	11377
258	3	11378
259	3	11379
260	3	11382
261	3	11382
262	3	11382
263	3	11376
264	3	11377
265	3	11376
266	3	11375
267	3	11377
268	3	11382
269	3	11376
270	3	11377
271	3	11377
272	3	11376
273	3	11377
274	3	11375
275	3	11382
276	3	11377
277	3	11383
278	3	11382
279	3	11377
280	3	11377
281	3	11378
282	3	11377
283	3	11388
284	3	11376
285	3	11383
286	3	11377
287	3	11382
288	3	11375
289	3	11377
290	3	11381
291	3	11378
292	3	11375
293	3	11377
294	3	11382
295	3	11375
296	3	11376
297	3	11377
298	3	11379
299	3	11379
300	3	11377
301	3	11377
302	3	11382
303	3	11376
304	3	11379
305	3	11382
306	3	11377
307	3	11375
308	3	11376
309	3	11377
310	3	11376
311	3	11377
312	3	11376
313	3	11376
314	3	11385
315	3	11382
316	3	11377
317	3	11377
318	3	11379
319	3	11376
320	3	11379
321	3	11383
322	3	11380
323	3	11379
324	3	11376
325	3	11377
326	3	11375
327	3	11382
328	3	11376
329	3	11377
330	3	11382
331	3	11382
332	3	11376
333	3	11381
334	3	11376
335	3	11381
336	3	11378
337	3	11378
338	3	11376
339	3	11376
340	3	11377
341	3	11378
342	3	11380
343	3	11382
344	3	11383
345	3	11379
346	3	11377
347	3	11380
348	3	11377
349	3	11381
350	3	11377
351	3	11390
352	3	11385
353	3	11379
354	3	11377
355	3	11382
356	3	11377
357	3	11382
358	3	11383
359	3	11377
360	3	11377
361	3	11379
362	3	11377
363	3	11376
364	3	11377
365	3	11378
366	3	11377
367	3	11379
368	3	11377
369	3	11377
370	3	11380
371	3	11377
372	3	11376
373	3	11378
374	3	11377
375	3	11376
376	3	11377
377	3	11378
378	3	11377
379	3	11377
380	3	11378
381	3	11379
382	3	11377
383	3	11376
384	3	11381
385	3	11376
386	3	11382
387	3	11377
388	3	11376
389	3	11389
390	3	11377
391	3	11382
392	3	11376
393	3	11383
394	3	11376
395	3	11388
396	3	11377
397	3	11377
398	3	11377
399	3	11376
400	3	11382
401	3	11378
402	3	11377
403	3	11388
404	3	11376
405	3	11375
406	3	11377
407	3	11382
408	3	11377
409	3	11377
410	3	11376
411	3	11376
412	3	11382
413	3	11379
414	3	11377
415	3	11377
416	3	11379
417	3	11376
418	3	11378
419	3	11377
420	3	11377
421	3	11382
422	3	11383
423	3	11377
424	3	11378
425	3	11383
426	3	11376
427	3	11377
428	3	11376
429	3	11383
430	3	11377
431	3	11382
432	3	11377
433	3	11378
434	3	11377
435	3	11382
436	3	11377
437	3	11376
438	3	11376
439	3	11381
440	3	11381
441	3	11375
442	3	11376
443	3	11376
444	3	11389
445	3	11381
446	3	11382
447	3	11377
448	3	11378
449	3	11377
450	3	11377
451	3	11376
452	3	11377
453	3	11376
454	3	11378
455	3	11385
